Name,Type
Life expectancy at birth in Iceland was 82.4706163 years in 2019,Event
Life expectancy at birth in Latvia was recorded as 70.81 years in 2004,Event
Luxembourg recorded a life expectancy at birth of 81.87819611 years in 2013,Event
GBR recorded a life expectancy at birth value of 80.03183927 years in 2009,Event
Life expectancy in Ecuador was 77.75 years in 2019,Event
SWZ recorded a life expectancy at birth value of 55.96824586 years in 2020,Event
Life expectancy in Dominican Republic decreased to 73.27936819 years in 2013,Event
WB_HI / WHOSIS_000001 recorded a life expectancy at birth value of 77.91958141 years in 2002,Event
Pakistan recorded a life expectancy at birth of 65.11 years in 2013,Event
Kazakhstan recorded a life expectancy at birth of 73.17 years in 2018,Event
Life expectancy in Grenada increased to 72.12 years in 2011,Event
Life expectancy in Oman continued declining to 72.48 years in 2021,Event
Belgium recorded a life expectancy at birth of 81.07 years in 2016,Event
Ireland recorded a life expectancy at birth of 77.48003704 years in 2002,Event
SOM recorded a life expectancy at birth value of 49.79233436 years in 2005,Event
Life expectancy at birth in Antigua and Barbuda increased to 75.71 years by 2013,Event
WPR recorded a life expectancy at birth value of 74.68933231 years in 2008,Event
Life expectancy in Norway was 82.84 years in 2020,Event
ISR recorded a life expectancy at birth value of 82.22430729 years in 2016,Event
Life expectancy at birth in Netherlands was recorded as 81.40141308 years in 2020,Event
Life expectancy increased to 69.63177214 years in 2003,Event
Life expectancy in Bahrain further decreased to 74.38 years in 2021,Event
DZA recorded a life expectancy at birth value of 76.06909233 years in 2015,Event
Life expectancy in Lesotho slightly decreased to 51.48 years in 2021,Event
Life expectancy at birth in Russian Federation was 68.55662333 years in 2009,Event
Life expectancy declined to 75.40 years in 2021,Event
Life expectancy in Uruguay increased to 75.26030661 years in 2004,Event
ISL recorded a life expectancy at birth value of 82.12605142 years in 2015,Event
WPR / WHOSIS_000001 recorded a life expectancy at birth value of 77.3741563 years in 2018,Event
WB_HI / WHOSIS_000001 recorded a life expectancy at birth value of 79.31835213 years in 2008,Event
Cambodia recorded a life expectancy at birth of 59.10 years in 2000,Event
Life expectancy at birth in Netherlands was recorded as 80.88872584 years in 2012,Event
Life expectancy increased annually from 2000 through 2020,Event
GUY recorded a life expectancy value of 66.17236525 years in 2012,Event
Pakistan recorded a life expectancy at birth of 62.44 years in 2004,Event
MDA recorded a life expectancy value of 66.13288732 years in 2002,Event
Life expectancy in Georgia increased to 73.50 years in 2017,Event
MDG recorded a life expectancy at birth value of 61.67 years in 2007,Event
Portugal's life expectancy slightly decreased to 80.21 years in 2012,Event
Life expectancy at birth in Solomon Islands was 63.47177399 years in 2002,Event
Life expectancy in Libya was 74.0447285 years in 2000,Event
Life expectancy in Grenada was 70.92 years in 2008,Event
Life expectancy at birth in the Democratic People's Republic of Korea was recorded for the year 2000,Event
HRV recorded a life expectancy value of 76.02870627 years in 2006,Event
TGO recorded a life expectancy at birth value of 62.55310805 years in 2017,Event
SEN recorded a life expectancy at birth value of 64.57897818 years in 2008,Event
Life expectancy at birth was recorded as 73.10 years in 2012,Event
Life expectancy in Mauritius reached its peak of 74.16 years in 2016,Event
Life expectancy in Kyrgyzstan decreased to 71.47 years in 2020,Event
FSM recorded a life expectancy value of 65.16296685 years in 2013,Event
Life expectancy in Estonia decreased to 77.13131363 years in 2021,Event
Pakistan recorded a life expectancy at birth of 65.84948383 years in 2020,Event
MDG recorded a life expectancy at birth value of 63.23 years in 2014,Event
Austria's life expectancy was 81.39 years in 2016,Event
Life expectancy at birth in South Sudan increased to 59.31 years in 2012,Event
Life expectancy in Oman decreased to 73.89 years in 2020,Event
SOM recorded a life expectancy at birth value of 49.28203144 years in 2000,Event
Japan recorded a life expectancy at birth of 82.10074471 years in 2002,Event
Canada recorded a life expectancy at birth of 81.70954318 years in 2017,Event
Life expectancy at birth in Iceland was 79.6920726 years in 2000,Event
Spain's life expectancy was 81.92 years in 2020,Event
Brazil experienced a decline in life expectancy from 2019 to 2021,Event
USA recorded a life expectancy at birth of 78.55677254 years in 2016,Event
Serbia recorded a life expectancy at birth of 73.58 years in 2007,Event
Cyprus recorded a life expectancy at birth of 81.84969587 years in 2013,Event
Life expectancy in Zambia reached its peak value of 61.83 years in 2020,Event
Life expectancy in Solomon Islands declined in 2020 and 2021,Event
Ethiopia recorded a life expectancy at birth of 61.00 years in 2008,Event
Life expectancy in Mauritania was 68.86843813 years in 2021,Event
Austria recorded a life expectancy at birth of 80.39157197 years in 2010,Event
Philippines recorded a life expectancy at birth of 69.42943033 years in 2019,Event
BHR recorded a life expectancy at birth value of 74.20 years in 2011,Event
Life expectancy in Afghanistan was 60.33 years in 2015,Event
Iraq's life expectancy increased to 70.04 years in 2002,Event
Life expectancy in Samoa dropped to 68.73 years in 2009,Event
Life expectancy in South Africa decreased to 64.30 years in 2020,Event
Life expectancy at birth in Slovakia was 75.21656698 years in 2009,Event
Life expectancy at birth in Switzerland reached 82.85 years in 2014,Event
Malaysia recorded a life expectancy at birth value of 76.78965822 years in 2020,Event
Greece recorded a life expectancy at birth value of 80.23861699 years in 2010,Event
DZA recorded a life expectancy at birth value of 76.54768313 years in 2019,Event
Life expectancy was 51.27 years in 2017,Event
The previous year 2020 had the highest recorded life expectancy,Event
Life expectancy at birth in Liberia was measured at 59.31134066 years in 2007,Event
Cuba recorded a life expectancy at birth of 78.10025005 years in 2007,Event
Ukraine recorded a life expectancy at birth value of 67.49385199 years in 2002,Event
Life expectancy in Venezuela was 73.94 years in 2015,Event
HRV recorded a life expectancy at birth value of 77.86469683 years in 2020,Event
Life expectancy in Namibia increased to 51.65 years in 2004,Event
PNG recorded a life expectancy at birth of 63.77212081 years in 2006,Event
New Zealand's life expectancy was 79.05551434 years in 2003,Event
Albania's life expectancy decreased to 74.21 years in 2005,Event
Australia recorded a life expectancy at birth value of 80.19005718 years in 2002,Event
USA life expectancy continued declining to 76.37 years in 2021,Event
Bosnia and Herzegovina recorded a life expectancy at birth of 77.05795229 years in 2011,Event
Life expectancy in Guatemala decreased to 70.96 years in 2020,Event
Argentina's life expectancy was 75.26 years in 2005,Event
SEN recorded a life expectancy at birth value of 60.79093407 years in 2003,Event
MWI recorded a life expectancy at birth value of 59.42059707 years in 2012,Event
Life expectancy at birth in Solomon Islands was 63.45373664 years in 2001,Event
GRD recorded a life expectancy at birth value of 72.54736101 years in 2015,Event
CRI recorded a life expectancy at birth value of 78.67775018 years in 2004,Event
SEN recorded a life expectancy at birth value of 67.7658388 years in 2016,Event
Life expectancy in Nigeria was 54.47 years in 2001,Event
Life expectancy at birth in Latvia was recorded as 75.49885883 years in 2020,Event
Life expectancy at birth in Netherlands was recorded as 81.12478594 years in 2021,Event
PAN recorded a life expectancy at birth value of 76.98278869 years in 2008,Event
Life expectancy at birth in Antigua and Barbuda was recorded as 75.62067241 years in 2011,Event
Life expectancy in Grenada increased sharply to 75.35 years in 2020,Event
Life expectancy at birth in Iceland was 80.76637117 years in 2004,Event
OMN recorded a life expectancy at birth value of 73.361458 years in 2005,Event
Life expectancy dropped further to 74.40 years in 2021,Event
Afghanistan recorded a life expectancy at birth of 53.91 years in 2001,Event
GAB recorded a life expectancy value of 63.76784225 years in 2014,Event
Life expectancy at birth in Netherlands was recorded as 79.09591855 years in 2004,Event
Life expectancy at birth in Afghanistan was 56.09 years in 2003,Event
Portugal recorded a life expectancy at birth value of 80.21024339 years in 2012,Event
Italy's life expectancy was 79.81728413 years in 2003,Event
Italy recorded a life expectancy at birth of 81.37070791 years in 2008,Event
Life expectancy at birth in Saudi Arabia increased to 71.08 years in 2002,Event
CMR recorded a life expectancy at birth value of 53.56554781 years in 2004,Event
Life expectancy in Israel was 82.57 years in 2019,Event
Life expectancy in Eritrea was 63.82 years in 2020,Event
Italy recorded a life expectancy at birth of 82.61004631 years in 2014,Event
IRN recorded a life expectancy at birth value of 77.78361908 years in 2019,Event
OMN recorded a life expectancy at birth value of 73.02000136 years in 2010,Event
Life expectancy at birth in Colombia further decreased to 74.53297363 years in 2021,Event
SVK recorded a life expectancy value of 76.59625031 years in 2015,Event
SEN recorded a life expectancy at birth value of 67.79198263 years in 2021,Event
Life expectancy in Cambodia was 59.10 years in 2000,Event
Life expectancy at birth in Latvia was recorded as 70.11 years in 2002,Event
Life expectancy in Chile declined to 79.90385052 years in 2020,Event
BEN recorded a life expectancy at birth value of 60.99409615 years in 2009,Event
Life expectancy at birth in Azerbaijan increased to 69.81386619 years in 2010,Event
TLS recorded a life expectancy at birth value of 67.45652515 years in 2013,Event
Life expectancy at birth in Afghanistan was 59.13 years in 2021,Event
Life expectancy in Gabon increased to 64.70364722 years in 2018,Event
Life expectancy in Mongolia reached its peak of 72.70622882 years in 2020,Event
TJK recorded a life expectancy at birth value of 67.57 years in 2003,Event
Belarus recorded a life expectancy at birth of 69.31 years in 2006,Event
Life expectancy in Namibia declined sharply to 60.36 years in 2021,Event
Life expectancy at birth in Comoros increased to 67.70212624 years in 2016,Event
Malaysia recorded a life expectancy at birth value of 73.78194217 years in 2002,Event
CMR recorded a life expectancy at birth value of 58.43615921 years in 2014,Event
GUY recorded a life expectancy value of 64.68058964 years in 2003,Event
Luxembourg recorded a life expectancy at birth of 82.3849065 years in 2015,Event
Life expectancy at birth in Kuwait decreased to 78.77 years in 2020,Event
BFA recorded a life expectancy at birth value of 61.35518157 years in 2016,Event
Life expectancy in Brunei Darussalam decreased to 76.89700471 years in 2012,Event
Life expectancy in Zambia was 44.53 years in 2000,Event
Life expectancy at birth in Guinea-Bissau was 58.97631495 years in 2019,Event
Germany's life expectancy decreased to 80.29 years in 2013,Event
Finland's life expectancy was 81.11 years in 2016,Event
HRV recorded a life expectancy value of 76.79829944 years in 2010,Event
Life expectancy in the Democratic Republic of the Congo reached 62.04 years in 2020,Event
Life expectancy in EUR region dropped to 76.92095687 years in 2020,Event
Qatar's life expectancy declined in 2020 and 2021,Event
SEN recorded a life expectancy at birth value of 65.11616175 years in 2009,Event
Life expectancy at birth in Antigua and Barbuda was recorded as 75.54812509 years in 2016,Event
Life expectancy in Vietnam showed consistent growth over two decades,Event
HRV recorded a life expectancy at birth value of 76.44559714 years in 2009,Event
Belarus recorded a life expectancy at birth of 68.70 years in 2005,Event
Ireland recorded a life expectancy at birth of 79.58286978 years in 2008,Event
MRT recorded a life expectancy at birth of 65.40083987 years in 2004,Event
Greece recorded a life expectancy at birth value of 78.82217341 years in 2001,Event
ECU recorded a life expectancy at birth value of 73.06545756 years in 2001,Event
Colombia recorded a life expectancy at birth of 77.2278702 years in 2013,Event
Zimbabwe recorded a life expectancy at birth value of 48.32688541 years in 2008,Event
Life expectancy continued to increase through 2020 reaching 67.40 years,Event
Canada recorded a life expectancy at birth of 81.49329928 years in 2012,Event
Life expectancy in Uzbekistan was 71.36 years in 2020,Event
Life expectancy at birth in Indonesia was recorded as 71.18 years in 2018,Event
Life expectancy in Mauritania was 68.92697523 years in 2020,Event
Life expectancy in Turkmenistan began a sustained increase starting in 2007,Event
Life expectancy in Madagascar further decreased to 62.93 years in 2021,Event
MDV recorded a life expectancy at birth value of 74.43155141 years in 2009,Event
Qatar recorded a life expectancy at birth of 78.22 years in 2016,Event
TKM recorded a life expectancy at birth value of 65.61545494 years in 2004,Event
Life expectancy in Mauritania declined in 2020,Event
Life expectancy at birth in Kuwait was 82.50 years in 2019,Event
Life expectancy in Guyana was 68.73 years in 2019,Event
Life expectancy at birth was recorded for Venezuela in 2016 with a value of 72.39 years,Event
Qatar recorded a life expectancy at birth of 70.84 years in 2004,Event
Life expectancy in Sri Lanka recovered to 73.48 years in 2005,Event
Life expectancy in Nigeria increased from 2000 to 2001,Event
Malaysia recorded a life expectancy at birth value of 74.68410362 years in 2019,Event
Life expectancy in Vietnam was 73.71 years in 2019,Event
China recorded a life expectancy at birth of 76.19910536 years in 2014,Event
Life expectancy in Bhutan was 68.89 years in 2004,Event
USA recorded a life expectancy at birth of 78.61058161 years in 2015,Event
Malaysia recorded a life expectancy at birth of 74.02631776 years in 2010,Event
Ghana recorded a life expectancy at birth value of 63.16293767 years in 2012,Event
WPR recorded a life expectancy at birth value of 73.33346567 years in 2005,Event
Chile recorded a life expectancy at birth of 80.46247256 years in 2016,Event
Japan recorded a life expectancy at birth of 83.08330199 years in 2010,Event
Life expectancy at birth in Equatorial Guinea increased to 61.53172347 years in 2014,Event
Life expectancy at birth in the Republic of Korea increased to 83.15048365 years in 2018,Event
PRY recorded a life expectancy at birth value of 75.07903551 years in 2019,Event
COG recorded a life expectancy at birth value of 61.13100658 years in 2011,Event
New Zealand recorded a life expectancy at birth value of 80.74980096 years in 2011,Event
Pakistan's life expectancy recovered to 65.99 years in 2021,Event
Life expectancy at birth in Equatorial Guinea was 55.73628907 years in 2003,Event
HRV recorded a life expectancy at birth value of 78.33929688 years in 2018,Event
Life expectancy in Botswana decreased to 46.70 years in 2001,Event
Life expectancy in Guinea-Bissau was 58.37604595 years in 2020,Event
GUY recorded a life expectancy at birth value of 66.08669636 years in 2009,Event
Albania recorded a life expectancy at birth value of 75.48885772 years in 2002,Event
Life expectancy in Luxembourg was 81.39260196 years in 2011,Event
TUR recorded a life expectancy at birth value of 77.55827507 years in 2018,Event
Life expectancy in Equatorial Guinea was 60.01 years in 2010,Event
Life expectancy at birth in Netherlands was recorded as 81.34048104 years in 2016,Event
Life expectancy at birth in Guinea-Bissau was recorded as 54.20231863 years in 2008,Event
Cuba recorded a life expectancy at birth of 77.44238196 years in 2003,Event
Qatar's life expectancy at birth was 71.90 years in 2007,Event
Romania recorded a life expectancy at birth value of 75.08359177 years in 2016,Event
Life expectancy in Mozambique declined to 57.66 years in 2021,Event
GBR recorded a life expectancy at birth value of 78.91215 years in 2005,Event
Life expectancy decreased to 67.50 years in 2021,Event
ISR recorded a life expectancy at birth value of 81.91113219 years in 2015,Event
Belgium recorded a life expectancy at birth value of 79.84805119 years in 2010,Event
The COVID-19 pandemic impacted mortality rates,Event
Morocco recorded a life expectancy at birth of 70.19460372 years in 2000,Event
Life expectancy in Solomon Islands declined to 65.39475136 years in 2020,Event
BLR recorded a life expectancy at birth value of 70.35076033 years in 2010,Event
Life expectancy in Iceland increased each year from 2000 to 2021,Event
Life expectancy at birth in Russian Federation was recorded as 72.49941608 years in 2017,Event
BHS recorded a life expectancy at birth value of 72.64786335 years in 2014,Event
Life expectancy in Jordan was 77.56 years in 2020,Event
Life expectancy at birth in Georgia was recorded as 71.32 years in 2009,Event
Life expectancy in Philippines decreased to 69.54 years in 2012,Event
Philippines recorded a life expectancy at birth of 69.6392585 years in 2017,Event
Life expectancy in Afghanistan was 53.91 years in 2001,Event
IRN recorded a life expectancy at birth value of 77.29855084 years in 2014,Event
Serbia recorded a life expectancy at birth of 72.65 years in 2004,Event
Life expectancy at birth in South Sudan increased to 57.68 years in 2008,Event
Life expectancy in Bahamas recovered to 72.61586296 years in 2020,Event
Life expectancy in Cameroon reached 58.44 years in 2014,Event
MOZ recorded a life expectancy at birth value of 51.47014119 years in 2002,Event
BHS recorded a life expectancy at birth value of 70.43274063 years in 2021,Event
BFA recorded a life expectancy at birth value of 57.43072999 years in 2008,Event
FSM recorded a life expectancy at birth value of 63.55831516 years in 2000,Event
Life expectancy at birth in Trinidad and Tobago was 73.83467512 years in 2016,Event
Jamaica's life expectancy was 74.19 years in 2012,Event
LKA recorded a life expectancy at birth value of 74.14 years in 2010,Event
Life expectancy at birth in Algeria increased to 76.54 years by 2019,Event
Serbia recorded a life expectancy at birth of 72.81 years in 2021,Event
Life expectancy at birth in Slovakia was 74.14711692 years in 2004,Event
Life expectancy at birth in Indonesia decreased to 69.70 years in 2020,Event
Slovenia's life expectancy at birth reached 80.79 years in 2014,Event
Life expectancy in Qatar further decreased to 76.71 years in 2021,Event
Spain's life expectancy was 83.14 years in 2019,Event
Belgium recorded a life expectancy at birth of 81.25 years in 2018,Event
Kenya's life expectancy was 54.33 years in 2001,Event
LKA recorded a life expectancy at birth value of 73.34 years in 2002,Event
MMR recorded a life expectancy value of 60.19994618 years in 2002,Event
TLS recorded a life expectancy at birth value of 65.68 years in 2005,Event
TLS recorded a life expectancy at birth value of 68.07 years in 2016,Event
Life expectancy in Cyprus was 78.87 years in 2001,Event
Portugal's life expectancy reached 80.24 years in 2011,Event
Life expectancy at birth in Angola increased to 50.06036648 years in 2001,Event
Zimbabwe recorded a life expectancy at birth value of 45.11250007 years in 2002,Event
Peru's life expectancy remained below pre-2020 levels,Event
Life expectancy at birth in Kuwait increased to 82.55 years in 2016,Event
Life expectancy in Cyprus declined from 2014 to 2016,Event
USA life expectancy increased to 78.74 years in 2019,Event
Life expectancy in Chile increased to 77.34180988 years in 2002,Event
Denmark recorded a life expectancy at birth of 81.27895276 years in 2019,Event
Life expectancy at birth in Equatorial Guinea increased to 57.74387549 years in 2006,Event
Ireland's life expectancy at birth was 81.40605545 years in 2016,Event
SDN recorded a life expectancy at birth value of 66.10814996 years in 2008,Event
Life expectancy in Tajikistan dropped to 70.56 years in 2020,Event
Life expectancy at birth in Trinidad and Tobago was 71.08783441 years in 2002,Event
Life expectancy in Grenada was 71.53 years in 2001,Event
DZA recorded a life expectancy at birth value of 73.0881827 years in 2002,Event
Life expectancy at birth in Republic of Korea was 77.92814417 years in 2004,Event
Life expectancy at birth in Dominican Republic was recorded as 73.33430363 years in 2016,Event
Life expectancy in Fiji remained stable around 67.08-67.10 years from 2005 to 2007,Event
Italy's life expectancy was 82.61004631 years in 2014,Event
PRI recorded a life expectancy at birth value of 78.51538133 years in 2008,Event
Life expectancy in South Sudan reached its peak of 59.31 years in 2012,Event
Life expectancy at birth in Guinea-Bissau was 57.5801364 years in 2015,Event
Jamaica's life expectancy declined to 73.24 years in 2014,Event
Greece's life expectancy decreased to 80.42 years in 2015,Event
Bosnia and Herzegovina recorded a life expectancy at birth of 77.32123917 years in 2018,Event
TLS recorded a life expectancy at birth value of 67.00 years in 2010,Event
Life expectancy at birth was recorded as 77.37 years in 2016,Event
ARG recorded a life expectancy at birth value of 74.90566583 years in 2004,Event
AMR WHOSIS_000001 recorded a life expectancy at birth value of 75.62335043 years in 2006,Event
Life expectancy decreased further to 74.11268797 years in 2021,Event
Uganda recorded a life expectancy at birth of 61.80 years in 2012,Event
Cambodia recorded a life expectancy at birth of 65.08 years in 2007,Event
Life expectancy at birth was recorded as 77.20 years in 2013,Event
Life expectancy in Armenia was 69.33 years in 2020,Event
GAB recorded a life expectancy value of 57.68875146 years in 2000,Event
Finland recorded a life expectancy at birth of 79.5834765 years in 2008,Event
Life expectancy at birth was recorded for Venezuela in 2001,Event
Life expectancy at birth was recorded for Venezuela in 2000,Event
USA life expectancy was 76.66 years in 2000,Event
IRN recorded a life expectancy at birth value of 75.56586174 years in 2007,Event
EMR / WHOSIS_000001 recorded a life expectancy at birth value of 68.92815031 years in 2020,Event
Ireland recorded a life expectancy at birth of 77.04413457 years in 2001,Event
Life expectancy at birth in Indonesia was recorded as 70.54 years in 2015,Event
Spain's life expectancy peaked at 83.13 years in 2019,Event
MOZ recorded a life expectancy at birth value of 51.81518653 years in 2004,Event
GTM recorded a life expectancy at birth value of 70.84468993 years in 2009,Event
Austria's life expectancy was 80.12103248 years in 2009,Event
France's life expectancy was 79.01 years in 2001,Event
WB_LMI recorded a life expectancy at birth value of 62.60002727 years in 2000,Event
Kazakhstan recorded a life expectancy at birth of 65.03 years in 2002,Event
WB_UMI recorded a life expectancy value of 70.1811273 years in 2002,Event
Life expectancy at birth in Equatorial Guinea increased to 61.20572328 years in 2017,Event
Qatar's life expectancy at birth was 78.90 years in 2019,Event
Life expectancy in Sao Tome and Principe reached 71.66 years in 2019,Event
Life expectancy in Lesotho stabilized around 48.68 to 48.96 years from 2012 to 2014,Event
Luxembourg recorded a life expectancy at birth of 82.55544194 years in 2016,Event
ARE recorded a life expectancy value of 78.35124382 years in 2002,Event
Portugal recorded a life expectancy at birth of 76.59 years in 2000,Event
WPR / WHOSIS_000001 recorded a life expectancy at birth value of 76.5927032 years in 2014,Event
Life expectancy at birth was recorded for Venezuela in 2000 with a value of 74.03 years,Event
Life expectancy in Lithuania was 76.24761609 years in 2019,Event
GRD recorded a life expectancy value of 71.12022945 years in 2002,Event
SVN recorded a life expectancy at birth value of 80.78508516 years in 2014,Event
Portugal recorded a life expectancy at birth value of 79.19526814 years in 2008,Event
Qatar recorded a life expectancy at birth of 71.90 years in 2007,Event
Life expectancy at birth in Brunei Darussalam was recorded as 76.92260844 years in 2021,Event
Qatar recorded a life expectancy at birth of 78.90 years in 2019,Event
BEN recorded a life expectancy at birth value of 58.45855402 years in 2003,Event
DZA recorded a life expectancy at birth value of 74.34609406 years in 2006,Event
Bangladesh life expectancy was 65.96 years in 2001,Event
France recorded a life expectancy at birth value of 81.04063075 years in 2009,Event
CHL recorded a life expectancy at birth value of 80.65876294 years in 2017,Event
Life expectancy at birth in Indonesia was recorded as 69.79 years in 2012,Event
Life expectancy in Bhutan was 67.85 years in 2002,Event
Life expectancy in Dominican Republic remained stable at approximately 72.80 years from 2005 to 2007,Event
Ukraine recorded a life expectancy at birth value of 67.7115647 years in 2001,Event
Life expectancy at birth in Latvia was recorded as 74.13 years in 2013,Event
Life expectancy at birth in Papua New Guinea was 65.47647701 years in 2013,Event
Life expectancy in Morocco was 70.46 years in 2001,Event
Life expectancy at birth in Nigeria increased to 63.06578367 years in 2019,Event
Norway's life expectancy was 81.83 years in 2014,Event
SGP recorded a life expectancy at birth value of 80.98074622 years in 2006,Event
Life expectancy at birth in Kiribati was recorded as 60.80039427 years in 2003,Event
Life expectancy at birth in AFR region was 64.17 years in 2019,Event
GRD recorded a life expectancy at birth value of 70.40655547 years in 2004,Event
Life expectancy in Afghanistan increased to 55.15 years in 2002,Event
Life expectancy at birth in Nigeria increased to 58.17779892 years in 2007,Event
Estonia recorded a life expectancy at birth of 71.87885357 years in 2003,Event
Life expectancy in Costa Rica increased to 80.26 years in 2011,Event
MDG recorded a life expectancy at birth of 62.96 years in 2012,Event
Uganda's life expectancy was 48.89 years in 2000,Event
MLT recorded a life expectancy at birth value of 82.26456738 years in 2018,Event
BDI recorded a life expectancy at birth value of 64.00694993 years in 2021,Event
EMR / WHOSIS_000001 recorded a life expectancy at birth value of 69.2312657 years in 2016,Event
Life expectancy in Gabon increased to 64.25526743 years in 2016,Event
Life expectancy in Kyrgyzstan reached 73.58 years in 2019,Event
Brazil's life expectancy was 71.80355904 years in 2001,Event
Norway's life expectancy was 80.87 years in 2010,Event
Hungary recorded a life expectancy at birth of 74.00 years in 2008,Event
LKA recorded a life expectancy at birth value of 76.77 years in 2016,Event
CZE recorded a life expectancy at birth value of 77.96926876 years in 2012,Event
Kazakhstan recorded a life expectancy at birth of 65.03142074 years in 2002,Event
Life expectancy at birth in Guinea-Bissau was recorded as 51.04081513 years in 2002,Event
TLS recorded a life expectancy at birth value of 68.36839208 years in 2018,Event
Life expectancy at birth in Guinea-Bissau was 51.43513822 years in 2003,Event
Life expectancy at birth in Azerbaijan increased to 69.26431968 years in 2007,Event
Romania recorded a life expectancy at birth of 74.86 years in 2014,Event
KIR recorded a life expectancy at birth value of 60.39204806 years in 2001,Event
MLT recorded a life expectancy at birth value of 82.05744637 years in 2017,Event
Life expectancy was 74.30398059 years in 2001,Event
BDI recorded a life expectancy at birth value of 61.79608792 years in 2013,Event
Life expectancy at birth in Barbados was recorded as 76.02367426 years in 2011,Event
Life expectancy at birth in Namibia was 61.88 years in 2013,Event
Life expectancy in Indonesia decreased to 69.70 years in 2020,Event
CMR recorded a life expectancy at birth value of 57.25716759 years in 2011,Event
Life expectancy in the Democratic Republic of the Congo was 61.43 years in 2018,Event
Life expectancy in Djibouti continued to rise through 2019 reaching 65.43875202 years,Event
Ireland's life expectancy at birth was 81.60361469 years in 2017,Event
Italy recorded a life expectancy at birth of 81.82897949 years in 2011,Event
Kazakhstan recorded a life expectancy at birth of 70.68 years in 2013,Event
Ghana recorded a life expectancy at birth value of 59.31647181 years in 2002,Event
ARG recorded a life expectancy at birth value of 76.51452536 years in 2014,Event
DZA recorded a life expectancy at birth value of 75.06025654 years in 2009,Event
Life expectancy in Iran was 77.78 years in 2019,Event
Kenya recorded a life expectancy at birth of 58.55063756 years in 2007,Event
Lithuania recorded a life expectancy at birth value of 71.1036825 years in 2005,Event
BFA recorded a life expectancy at birth value of 62.61228276 years in 2019,Event
Life expectancy in Uruguay decreased to 77.03739696 years in 2018,Event
Poland's life expectancy decreased to 77.27808527 years in 2015,Event
Life expectancy in Albania increased to 76.62 years in 2011,Event
Cuba's life expectancy decreased to 77.87743841 years in 2008,Event
Life expectancy at birth in Liberia was measured at 57.55945739 years in 2005,Event
Portugal's life expectancy was 79.41 years in 2009,Event
MDG recorded a life expectancy at birth value of 60.11 years in 2004,Event
Life expectancy in Nepal increased from 2000 to 2014,Event
Life expectancy in Cabo Verde was 73.8583216 years in 2018,Event
OMN recorded a life expectancy at birth value of 73.4022288 years in 2007,Event
Life expectancy in Turkey recovered to 77.62 years in 2019,Event
Life expectancy in Kyrgyzstan showed a general upward trend from 2000 to 2019,Event
Argentina's life expectancy increased from 2008 to 2015,Event
CRI recorded a life expectancy at birth value of 78.7075014 years in 2003,Event
Bulgaria experienced a significant drop in life expectancy in 2020,Event
Life expectancy in Moldova was 66.21 years in 2001,Event
DJI recorded a life expectancy at birth value of 60.0931017 years in 2005,Event
PAN recorded a life expectancy at birth value of 76.4816701 years in 2004,Event
Bulgaria's life expectancy at birth decreased to 71.30586 years in 2021,Event
Life expectancy at birth was recorded as 76.62675954 years in 2012,Event
HRV recorded a life expectancy value of 76.07190817 years in 2008,Event
Portugal's life expectancy decreased to 80.82 years in 2020,Event
Life expectancy at birth was recorded as 77.69 years in 2018,Event
MOZ recorded a life expectancy at birth value of 58.50505639 years in 2019,Event
TLS recorded a life expectancy at birth value of 65.99128891 years in 2006,Event
Uruguay recorded a life expectancy at birth of 77.33933717 years in 2017,Event
Norway's life expectancy was 81.23 years in 2012,Event
Life expectancy at birth in Netherlands increased to 80.68591395 years in 2010,Event
Life expectancy in Congo increased to 63.36 years in 2020,Event
Life expectancy at birth in Burundi was 46.77202104 years in 2002,Event
Ghana's life expectancy continued to increase through 2020,Event
MLI recorded a life expectancy at birth value of 54.85059982 years in 2003,Event
BRB recorded a life expectancy at birth value of 76.9491323 years in 2020,Event
Cuba's life expectancy was 77.92972815 years in 2015,Event
Life expectancy at birth in Liberia was measured at 56.44158136 years in 2004,Event
Kenya's life expectancy was 54.09 years in 2000,Event
LKA recorded a life expectancy at birth value of 73.14 years in 2008,Event
Life expectancy at birth in Bangladesh increased to 69.03 years in 2008,Event
Yemen recorded a life expectancy at birth of 67.58534902 years in 2009,Event
Life expectancy in Angola was 62.65 years in 2020,Event
Life expectancy in Lesotho was 51.78 years in 2019,Event
Life expectancy in Puerto Rico was 77.60317033 years in 2005,Event
Albania recorded a life expectancy at birth of 77.34 years in 2012,Event
Life expectancy in Liberia remained at 63.46 years in 2021,Event
Ireland's life expectancy at birth was 80.6170111 years in 2010,Event
Luxembourg recorded a life expectancy at birth of 78.61781312 years in 2001,Event
COG recorded a life expectancy at birth value of 60.08941536 years in 2009,Event
Life expectancy in Solomon Islands was 63.397598 years in 2000,Event
Life expectancy in Senegal was 58.6 years in 2000,Event
Tunisia recorded a life expectancy at birth of 76.6974822 years in 2014,Event
Pakistan recorded a life expectancy at birth of 62.15 years in 2003,Event
MDV recorded a life expectancy at birth value of 75.40 years in 2021,Event
Life expectancy at birth was recorded as 73.76 years in 2001,Event
Life expectancy at birth in Cabo Verde was recorded as 74.82831017 years in 2015,Event
MLT recorded a life expectancy at birth value of 81.45292313 years in 2014,Event
Life expectancy in South Sudan declined to 59.03 years in 2013,Event
Life expectancy increased consistently through 2019,Event
IRN recorded a life expectancy at birth value of 77.0924022 years in 2012,Event
