name:ID,type,concepts,synsets,:LABEL
Life expectancy in Malta reached 82.26 years in 2018,event,[],[],Node
Life expectancy in Malta was 82.26 years in 2018,event,[],[],Node
Life expectancy in Malta decreased to 82.15 years in 2019,event,[],[],Node
Life expectancy in Malta decreased in 2019,event,[],[],Node
Life expectancy in Malta continued declining to 82.01 years in 2020,event,[],[],Node
Life expectancy in Malta declined from 2019 to 2021,event,[],[],Node
Life expectancy in Malta fell to 81.81 years in 2021,event,[],[],Node
MLT recorded a life expectancy at birth value of 77.81522196 years in 2000,event,[],[],Node
MLT,entity,[],[],Node
MLT recorded a life expectancy at birth value of 78.11450102 years in 2001,event,[],[],Node
MLT recorded a life expectancy at birth value of 78.4088864 years in 2002,event,[],[],Node
MLT recorded a life expectancy at birth value of 78.67686 years in 2003,event,[],[],Node
MLT recorded a life expectancy at birth value of 78.90071191 years in 2004,event,[],[],Node
MLT recorded a life expectancy at birth value of 79.12587951 years in 2005,event,[],[],Node
MLT recorded a life expectancy at birth value of 79.36712993 years in 2006,event,[],[],Node
MLT recorded a life expectancy at birth value of 79.64226641 years in 2007,event,[],[],Node
MLT recorded a life expectancy at birth value of 79.93204914 years in 2008,event,[],[],Node
MLT recorded a life expectancy at birth value of 80.24911661 years in 2009,event,[],[],Node
MLT recorded a life expectancy at birth value of 80.4834984 years in 2010,event,[],[],Node
MLT recorded a life expectancy at birth value of 80.71689503 years in 2011,event,[],[],Node
MLT recorded a life expectancy at birth value of 80.93951926 years in 2012,event,[],[],Node
MLT recorded a life expectancy at birth value of 81.20455704 years in 2013,event,[],[],Node
MLT recorded a life expectancy at birth value of 81.45292313 years in 2014,event,[],[],Node
MLT recorded a life expectancy at birth value of 81.67976101 years in 2015,event,[],[],Node
MLT recorded a life expectancy at birth value of 81.88080877 years in 2016,event,[],[],Node
MLT recorded a life expectancy at birth value of 82.05744637 years in 2017,event,[],[],Node
MLT recorded a life expectancy at birth value of 82.26456738 years in 2018,event,[],[],Node
MLT recorded a life expectancy at birth value of 82.14647613 years in 2019,event,[],[],Node
MLT recorded a life expectancy at birth value of 82.01477782 years in 2020,event,[],[],Node
MLT recorded a life expectancy at birth value of 81.81193837 years in 2021,event,[],[],Node
MMR / WHOSIS_000001,entity,[],[],Node
Myanmar,entity,[],[],Node
Life expectancy in Myanmar was 59.37966802 years in 2000,event,[],[],Node
Life expectancy in Myanmar was 59.77708716 years in 2001,event,[],[],Node
Life expectancy in Myanmar increased from 2000 to 2007,event,[],[],Node
Life expectancy in Myanmar dropped to 56.90830711 years in 2008,event,[],[],Node
Life expectancy in Myanmar recovered to 63.9906783 years in 2009,event,[],[],Node
Life expectancy in Myanmar increased from 2009 to 2020,event,[],[],Node
Life expectancy in Myanmar decreased to 67.84580637 years in 2021,event,[],[],Node
MMR recorded a life expectancy value of 59.37966802 years in 2000,event,[],[],Node
MMR,entity,[],[],Node
MMR recorded a life expectancy value of 59.77708716 years in 2001,event,[],[],Node
MMR recorded a life expectancy value of 60.19994618 years in 2002,event,[],[],Node
MMR recorded a life expectancy value of 60.64224077 years in 2003,event,[],[],Node
MMR recorded a life expectancy value of 61.06960565 years in 2004,event,[],[],Node
MMR recorded a life expectancy value of 61.61985762 years in 2005,event,[],[],Node
MMR recorded a life expectancy value of 62.15642058 years in 2006,event,[],[],Node
MMR recorded a life expectancy value of 62.77565744 years in 2007,event,[],[],Node
MMR recorded a life expectancy value of 56.90830711 years in 2008,event,[],[],Node
MMR recorded a life expectancy value of 63.9906783 years in 2009,event,[],[],Node
MMR recorded a life expectancy value of 64.64371806 years in 2010,event,[],[],Node
MMR recorded a life expectancy value of 65.22860154 years in 2011,event,[],[],Node
MMR recorded a life expectancy value of 65.86631653 years in 2012,event,[],[],Node
MMR recorded a life expectancy value of 66.44771624 years in 2013,event,[],[],Node
MMR recorded a life expectancy value of 67.0395851 years in 2014,event,[],[],Node
MMR recorded a life expectancy value of 67.42672255 years in 2015,event,[],[],Node
MMR recorded a life expectancy value of 67.8624826 years in 2016,event,[],[],Node
MMR recorded a life expectancy value of 67.95077876 years in 2017,event,[],[],Node
MMR recorded a life expectancy value of 68.55999093 years in 2018,event,[],[],Node
MMR recorded a life expectancy value of 68.80517618 years in 2019,event,[],[],Node
MMR recorded a life expectancy value of 68.86849549 years in 2020,event,[],[],Node
MMR recorded a life expectancy value of 67.84580637 years in 2021,event,[],[],Node
Montenegro,entity,[],[],Node
Life expectancy in Montenegro was 73.43 years in 2000,event,[],[],Node
Life expectancy in Montenegro was 73.45 years in 2001,event,[],[],Node
Life expectancy in Montenegro increased from 2000 to 2018,event,[],[],Node
Life expectancy in Montenegro reached a peak of 77.22 years in 2018,event,[],[],Node
Life expectancy in Montenegro was 77.22 years in 2018,event,[],[],Node
Life expectancy in Montenegro decreased to 76.84 years in 2019,event,[],[],Node
Life expectancy in Montenegro decreased in 2019,event,[],[],Node
Life expectancy in Montenegro dropped to 75.48 years in 2020,event,[],[],Node
Life expectancy in Montenegro fell to 75.48 years in 2020,event,[],[],Node
Life expectancy in Montenegro continued declining to 74.71 years in 2021,event,[],[],Node
MNE recorded a life expectancy at birth value of 73.43360465 years in 2000,event,[],[],Node
MNE,entity,[],[],Node
MNE recorded a life expectancy at birth value of 73.45014953 years in 2001,event,[],[],Node
MNE recorded a life expectancy at birth value of 73.54605523 years in 2002,event,[],[],Node
MNE recorded a life expectancy at birth value of 73.62012454 years in 2003,event,[],[],Node
MNE recorded a life expectancy at birth value of 73.73506539 years in 2004,event,[],[],Node
MNE recorded a life expectancy at birth value of 73.98743557 years in 2005,event,[],[],Node
MNE recorded a life expectancy at birth value of 74.28740727 years in 2006,event,[],[],Node
MNE recorded a life expectancy at birth value of 74.67252275 years in 2007,event,[],[],Node
MNE recorded a life expectancy at birth value of 75.02700903 years in 2008,event,[],[],Node
MNE recorded a life expectancy at birth value of 75.38841226 years in 2009,event,[],[],Node
MNE recorded a life expectancy at birth value of 75.71790981 years in 2010,event,[],[],Node
MNE recorded a life expectancy at birth value of 75.9899009 years in 2011,event,[],[],Node
MNE recorded a life expectancy at birth value of 76.17609575 years in 2012,event,[],[],Node
MNE recorded a life expectancy at birth value of 76.3576393 years in 2013,event,[],[],Node
MNE recorded a life expectancy at birth value of 76.62030337 years in 2014,event,[],[],Node
MNE recorded a life expectancy at birth value of 76.86028429 years in 2015,event,[],[],Node
MNE recorded a life expectancy at birth value of 77.06052079 years in 2016,event,[],[],Node
MNE recorded a life expectancy at birth value of 77.14980899 years in 2017,event,[],[],Node
MNE recorded a life expectancy at birth value of 77.222772 years in 2018,event,[],[],Node
MNE recorded a life expectancy at birth value of 76.83999351 years in 2019,event,[],[],Node
MNE recorded a life expectancy at birth value of 75.47582429 years in 2020,event,[],[],Node
MNE recorded a life expectancy at birth value of 74.70975149 years in 2021,event,[],[],Node
Mongolia,entity,[],[],Node
63.19839599 years in 2000 to 70.09795294 years in 2021,entity,[],[],Node
Life expectancy in Mongolia was 63.19839599 years in 2000,event,[],[],Node
Life expectancy in Mongolia was 63.48955882 years in 2001,event,[],[],Node
Life expectancy in Mongolia increased from 2000 to 2019,event,[],[],Node
Life expectancy in Mongolia reached 72.70622882 years in 2020,event,[],[],Node
Life expectancy in Mongolia was 72.70622882 years in 2020,event,[],[],Node
Life expectancy in Mongolia decreased to 70.09795294 years in 2021,event,[],[],Node
Life expectancy in Mongolia increased consistently from 2000 to 2019,event,[],[],Node
Life expectancy in Mongolia reached its peak of 72.70622882 years in 2020,event,[],[],Node
Life expectancy in Mongolia peaked at 72.70622882 years in 2020,event,[],[],Node
Life expectancy in Mongolia declined to 70.09795294 years in 2021,event,[],[],Node
Mongolia recorded a life expectancy at birth value of 63.19839599 years in 2000,event,[],[],Node
Mongolia recorded a life expectancy at birth value of 63.48955882 years in 2001,event,[],[],Node
Mongolia recorded a life expectancy at birth value of 63.99267039 years in 2002,event,[],[],Node
Mongolia recorded a life expectancy at birth value of 64.44695031 years in 2003,event,[],[],Node
Mongolia recorded a life expectancy at birth value of 64.84071925 years in 2004,event,[],[],Node
Mongolia recorded a life expectancy at birth value of 65.26255095 years in 2005,event,[],[],Node
Mongolia recorded a life expectancy at birth value of 65.78316962 years in 2006,event,[],[],Node
Mongolia recorded a life expectancy at birth value of 66.37749458 years in 2007,event,[],[],Node
Mongolia recorded a life expectancy at birth value of 66.90211117 years in 2008,event,[],[],Node
Mongolia recorded a life expectancy at birth value of 66.92759176 years in 2009,event,[],[],Node
Mongolia recorded a life expectancy at birth value of 67.10227644 years in 2010,event,[],[],Node
Mongolia recorded a life expectancy at birth value of 67.30366439 years in 2011,event,[],[],Node
Mongolia recorded a life expectancy at birth value of 67.84058521 years in 2012,event,[],[],Node
Mongolia recorded a life expectancy at birth value of 68.39260768 years in 2013,event,[],[],Node
Mongolia recorded a life expectancy at birth value of 68.96351192 years in 2014,event,[],[],Node
Mongolia recorded a life expectancy at birth value of 69.246045 years in 2015,event,[],[],Node
Mongolia recorded a life expectancy at birth value of 69.64443247 years in 2016,event,[],[],Node
Mongolia recorded a life expectancy at birth value of 70.09899409 years in 2017,event,[],[],Node
Mongolia recorded a life expectancy at birth value of 70.47775442 years in 2018,event,[],[],Node
Mongolia recorded a life expectancy at birth value of 70.7501793 years in 2019,event,[],[],Node
Mongolia recorded a life expectancy at birth value of 72.70622882 years in 2020,event,[],[],Node
Mongolia recorded a life expectancy at birth value of 70.09795294 years in 2021,event,[],[],Node
Mozambique,entity,[],[],Node
50.95 years in 2000 to 58.63 years in 2020,entity,[],[],Node
Life expectancy in Mozambique was 50.95 years in 2000,event,[],[],Node
Life expectancy in Mozambique was 51.31 years in 2001,event,[],[],Node
Life expectancy in Mozambique increased from 2000 to 2020,event,[],[],Node
Life expectancy in Mozambique decreased to 57.66 years in 2021,event,[],[],Node
Life expectancy in Mozambique reached 58.63 years in 2020,event,[],[],Node
Life expectancy in Mozambique declined to 57.66 years in 2021,event,[],[],Node
Life expectancy in Mozambique was 58.63 years in 2020,event,[],[],Node
Life expectancy in Mozambique increased consistently from 2000 through 2020,event,[],[],Node
Life expectancy in Mozambique reached its peak value of 58.63 years in 2020,event,[],[],Node
MOZ recorded a life expectancy at birth value of 50.95314578 years in 2000,event,[],[],Node
MOZ,entity,[],[],Node
MOZ recorded a life expectancy at birth value of 51.31528926 years in 2001,event,[],[],Node
MOZ recorded a life expectancy at birth value of 51.47014119 years in 2002,event,[],[],Node
MOZ recorded a life expectancy at birth value of 51.67123667 years in 2003,event,[],[],Node
MOZ recorded a life expectancy at birth value of 51.81518653 years in 2004,event,[],[],Node
MOZ recorded a life expectancy at birth value of 51.92845833 years in 2005,event,[],[],Node
MOZ recorded a life expectancy at birth value of 52.16412753 years in 2006,event,[],[],Node
MOZ recorded a life expectancy at birth value of 52.58518387 years in 2007,event,[],[],Node
MOZ recorded a life expectancy at birth value of 53.06339796 years in 2008,event,[],[],Node
MOZ recorded a life expectancy at birth value of 53.32648003 years in 2009,event,[],[],Node
MOZ recorded a life expectancy at birth value of 53.33150279 years in 2010,event,[],[],Node
MOZ recorded a life expectancy at birth value of 53.5270243 years in 2011,event,[],[],Node
MOZ recorded a life expectancy at birth value of 53.74174488 years in 2012,event,[],[],Node
MOZ recorded a life expectancy at birth value of 54.24267779 years in 2013,event,[],[],Node
MOZ recorded a life expectancy at birth value of 55.02757929 years in 2014,event,[],[],Node
MOZ recorded a life expectancy at birth value of 55.85530982 years in 2015,event,[],[],Node
MOZ recorded a life expectancy at birth value of 56.63490108 years in 2016,event,[],[],Node
MOZ recorded a life expectancy at birth value of 57.33253714 years in 2017,event,[],[],Node
MOZ recorded a life expectancy at birth value of 57.94330191 years in 2018,event,[],[],Node
MOZ recorded a life expectancy at birth value of 58.50505639 years in 2019,event,[],[],Node
MOZ recorded a life expectancy at birth value of 58.6314583 years in 2020,event,[],[],Node
MOZ recorded a life expectancy at birth value of 57.66202708 years in 2021,event,[],[],Node
Mauritania,entity,[],[],Node
62.9 years (2000) to 70.2 years (2019),entity,[],[],Node
68.9 years (2020-2021),entity,[],[],Node
Life expectancy in Mauritania was 62.9207429 years in 2000,event,[],[],Node
Life expectancy in Mauritania was 63.48748709 years in 2001,event,[],[],Node
Life expectancy in Mauritania increased from 2000 to 2019,event,[],[],Node
Life expectancy in Mauritania decreased to 68.92697523 years in 2020,event,[],[],Node
Life expectancy in Mauritania was 70.17546548 years in 2019,event,[],[],Node
Life expectancy in Mauritania dropped to 68.92697523 years in 2020,event,[],[],Node
Life expectancy in Mauritania was 68.92697523 years in 2020,event,[],[],Node
Life expectancy in Mauritania was 68.86843813 years in 2021,event,[],[],Node
Life expectancy in Mauritania declined in 2020,event,[],[],Node
Life expectancy in Mauritania continued to decline in 2021,event,[],[],Node
MRT recorded a life expectancy at birth of 62.9207429 years in 2000,event,[],[],Node
MRT,entity,[],[],Node
MRT recorded a life expectancy at birth of 63.48748709 years in 2001,event,[],[],Node
MRT recorded a life expectancy at birth of 64.15779119 years in 2002,event,[],[],Node
MRT recorded a life expectancy at birth of 64.83743491 years in 2003,event,[],[],Node
MRT recorded a life expectancy at birth of 65.40083987 years in 2004,event,[],[],Node
MRT recorded a life expectancy at birth of 65.90883345 years in 2005,event,[],[],Node
MRT recorded a life expectancy at birth of 66.62015995 years in 2006,event,[],[],Node
MRT recorded a life expectancy at birth of 67.11455039 years in 2007,event,[],[],Node
MRT recorded a life expectancy at birth of 67.64336926 years in 2008,event,[],[],Node
MRT recorded a life expectancy at birth of 68.08446898 years in 2009,event,[],[],Node
MRT recorded a life expectancy at birth of 68.45329118 years in 2010,event,[],[],Node
MRT recorded a life expectancy at birth of 68.79857098 years in 2011,event,[],[],Node
MRT recorded a life expectancy at birth of 69.09222123 years in 2012,event,[],[],Node
MRT recorded a life expectancy at birth of 69.22463674 years in 2013,event,[],[],Node
MRT recorded a life expectancy at birth of 69.29386756 years in 2014,event,[],[],Node
MRT recorded a life expectancy at birth of 69.45426817 years in 2015,event,[],[],Node
MRT recorded a life expectancy at birth of 69.65770027 years in 2016,event,[],[],Node
MRT recorded a life expectancy at birth of 69.81185094 years in 2017,event,[],[],Node
MRT recorded a life expectancy at birth of 69.9973737 years in 2018,event,[],[],Node
MRT recorded a life expectancy at birth of 70.17546548 years in 2019,event,[],[],Node
MRT recorded a life expectancy at birth of 68.92697523 years in 2020,event,[],[],Node
MRT recorded a life expectancy at birth of 68.86843813 years in 2021,event,[],[],Node
Mauritius,entity,[],[],Node
71.14 years in 2000 to 74.16 years in 2016,entity,[],[],Node
73.42 years in 2021,entity,[],[],Node
Life expectancy in Mauritius was 71.14 years in 2000,event,[],[],Node
Life expectancy in Mauritius was 71.44 years in 2001,event,[],[],Node
Life expectancy in Mauritius increased from 2000 to 2016,event,[],[],Node
Life expectancy in Mauritius reached its peak of 74.16 years in 2016,event,[],[],Node
Life expectancy in Mauritius peaked at 74.16 years in 2016,event,[],[],Node
Life expectancy in Mauritius declined to 74.12 years in 2017,event,[],[],Node
Life expectancy in Mauritius declined from 2016 to 2021,event,[],[],Node
Life expectancy in Mauritius fell to 73.42 years in 2021,event,[],[],Node
Life expectancy in Mauritius dropped to 73.57 years in 2020,event,[],[],Node
The COVID-19 pandemic occurred in 2020,event,[],[],Node
Life expectancy at birth in Mauritius was recorded as 71.13541086 years in 2000,event,[],[],Node
MUS / WHOSIS_000001,entity,[],[],Node
Life expectancy at birth in Mauritius increased to 71.43968836 years in 2001,event,[],[],Node
Life expectancy at birth in Mauritius increased to 71.67923755 years in 2002,event,[],[],Node
Life expectancy at birth in Mauritius increased to 71.8438719 years in 2003,event,[],[],Node
Life expectancy at birth in Mauritius increased to 71.98706152 years in 2004,event,[],[],Node
Life expectancy at birth in Mauritius increased to 72.14096947 years in 2005,event,[],[],Node
Life expectancy at birth in Mauritius increased to 72.37604294 years in 2006,event,[],[],Node
Life expectancy at birth in Mauritius increased to 72.6045072 years in 2007,event,[],[],Node
Life expectancy at birth in Mauritius increased to 72.86571029 years in 2008,event,[],[],Node
Life expectancy at birth in Mauritius increased to 73.10056755 years in 2009,event,[],[],Node
Life expectancy at birth in Mauritius increased to 73.34550791 years in 2010,event,[],[],Node
Life expectancy at birth in Mauritius increased to 73.5157206 years in 2011,event,[],[],Node
Life expectancy at birth in Mauritius increased to 73.69029649 years in 2012,event,[],[],Node
Life expectancy at birth in Mauritius increased to 73.803364 years in 2013,event,[],[],Node
Life expectancy at birth in Mauritius increased to 74.00992363 years in 2014,event,[],[],Node
Life expectancy at birth in Mauritius increased to 74.12593279 years in 2015,event,[],[],Node
Life expectancy at birth in Mauritius increased to 74.15809377 years in 2016,event,[],[],Node
Life expectancy at birth in Mauritius decreased to 74.11525101 years in 2017,event,[],[],Node
Life expectancy at birth in Mauritius decreased to 74.02503816 years in 2018,event,[],[],Node
Life expectancy at birth in Mauritius increased to 74.05607067 years in 2019,event,[],[],Node
Life expectancy at birth in Mauritius decreased to 73.56975445 years in 2020,event,[],[],Node
Life expectancy at birth in Mauritius decreased to 73.41967032 years in 2021,event,[],[],Node
MWI / WHOSIS_000001,entity,[],[],Node
Malawi,entity,[],[],Node
Life expectancy in Malawi was 44.64 years in 2000,event,[],[],Node
Life expectancy in Malawi was 45.39 years in 2001,event,[],[],Node
Life expectancy in Malawi increased from 2000 to 2020,event,[],[],Node
Life expectancy in Malawi decreased to 62.49 years in 2021,event,[],[],Node
Life expectancy in Malawi reached 63.46 years in 2020,event,[],[],Node
Life expectancy in Malawi dropped to 62.49 years in 2021,event,[],[],Node
MWI recorded a life expectancy at birth value of 44.64126346 years in 2000,event,[],[],Node
MWI,entity,[],[],Node
MWI recorded a life expectancy at birth value of 45.39400815 years in 2001,event,[],[],Node
MWI recorded a life expectancy at birth value of 46.23607096 years in 2002,event,[],[],Node
MWI recorded a life expectancy at birth value of 47.14250921 years in 2003,event,[],[],Node
MWI recorded a life expectancy at birth value of 48.06087588 years in 2004,event,[],[],Node
MWI recorded a life expectancy at birth value of 49.35021214 years in 2005,event,[],[],Node
MWI recorded a life expectancy at birth value of 50.92538724 years in 2006,event,[],[],Node
MWI recorded a life expectancy at birth value of 52.54577058 years in 2007,event,[],[],Node
MWI recorded a life expectancy at birth value of 54.26093144 years in 2008,event,[],[],Node
MWI recorded a life expectancy at birth value of 55.72789905 years in 2009,event,[],[],Node
MWI recorded a life expectancy at birth value of 56.87054565 years in 2010,event,[],[],Node
MWI recorded a life expectancy at birth value of 58.10856356 years in 2011,event,[],[],Node
MWI recorded a life expectancy at birth value of 59.42059707 years in 2012,event,[],[],Node
MWI recorded a life expectancy at birth value of 60.5549131 years in 2013,event,[],[],Node
MWI recorded a life expectancy at birth value of 61.34710538 years in 2014,event,[],[],Node
MWI recorded a life expectancy at birth value of 61.82512095 years in 2015,event,[],[],Node
MWI recorded a life expectancy at birth value of 62.19781015 years in 2016,event,[],[],Node
MWI recorded a life expectancy at birth value of 62.5519407 years in 2017,event,[],[],Node
MWI recorded a life expectancy at birth value of 62.91863389 years in 2018,event,[],[],Node
MWI recorded a life expectancy at birth value of 63.22930485 years in 2019,event,[],[],Node
MWI recorded a life expectancy at birth value of 63.46287777 years in 2020,event,[],[],Node
MWI recorded a life expectancy at birth value of 62.48652597 years in 2021,event,[],[],Node
Malaysia,entity,[],[],Node
Malaysia's life expectancy was 73.01 years in 2000,event,[],[],Node
Malaysia's life expectancy was 73.51 years in 2001,event,[],[],Node
Malaysia's life expectancy increased to 74.06 years in 2005,event,[],[],Node
Malaysia's life expectancy reached 74.43 years in 2007,event,[],[],Node
Malaysia's life expectancy peaked at 74.72 years in 2013,event,[],[],Node
Malaysia's life expectancy declined to 74.27 years in 2015,event,[],[],Node
Malaysia's life expectancy was 74.68 years in 2019,event,[],[],Node
Malaysia's life expectancy increased to 76.78 years in 2020,event,[],[],Node
Malaysia's life expectancy dropped to 72.81 years in 2021,event,[],[],Node
Malaysia recorded a life expectancy at birth value of 73.01343106 years in 2000,event,[],[],Node
MYS,entity,[],[],Node
Malaysia recorded a life expectancy at birth value of 73.51935373 years in 2001,event,[],[],Node
Malaysia recorded a life expectancy at birth value of 73.78194217 years in 2002,event,[],[],Node
Malaysia recorded a life expectancy at birth value of 73.62194031 years in 2003,event,[],[],Node
Malaysia recorded a life expectancy at birth value of 73.82138244 years in 2004,event,[],[],Node
Malaysia recorded a life expectancy at birth value of 74.06194883 years in 2005,event,[],[],Node
Malaysia recorded a life expectancy at birth value of 74.30399222 years in 2006,event,[],[],Node
Malaysia recorded a life expectancy at birth value of 74.43641055 years in 2007,event,[],[],Node
Malaysia recorded a life expectancy at birth value of 74.19396011 years in 2008,event,[],[],Node
Malaysia recorded a life expectancy at birth value of 74.01457452 years in 2009,event,[],[],Node
Malaysia recorded a life expectancy at birth value of 74.02631776 years in 2010,event,[],[],Node
Malaysia recorded a life expectancy at birth value of 74.23051803 years in 2011,event,[],[],Node
Malaysia recorded a life expectancy at birth value of 74.61637828 years in 2012,event,[],[],Node
Malaysia recorded a life expectancy at birth value of 74.72307296 years in 2013,event,[],[],Node
Malaysia recorded a life expectancy at birth value of 74.64731536 years in 2014,event,[],[],Node
Malaysia recorded a life expectancy at birth value of 74.27826363 years in 2015,event,[],[],Node
Malaysia recorded a life expectancy at birth value of 74.41949575 years in 2016,event,[],[],Node
Malaysia recorded a life expectancy at birth value of 74.40097684 years in 2017,event,[],[],Node
Malaysia recorded a life expectancy at birth value of 74.52805915 years in 2018,event,[],[],Node
Malaysia recorded a life expectancy at birth value of 74.68410362 years in 2019,event,[],[],Node
Malaysia recorded a life expectancy at birth value of 76.78965822 years in 2020,event,[],[],Node
Malaysia recorded a life expectancy at birth value of 72.8101035 years in 2021,event,[],[],Node
NAM / WHOSIS_000001,entity,[],[],Node
Namibia,entity,[],[],Node
Life expectancy in Namibia was 53.02 years in 2000,event,[],[],Node
Life expectancy in Namibia was 52.37 years in 2001,event,[],[],Node
Life expectancy in Namibia decreased from 2000 to 2004,event,[],[],Node
Life expectancy in Namibia began increasing from 2004 onwards,event,[],[],Node
Life expectancy in Namibia reached 51.39 years in 2003,event,[],[],Node
Life expectancy in Namibia increased to 51.65 years in 2004,event,[],[],Node
Life expectancy in Namibia increased steadily from 2004 to 2020,event,[],[],Node
Life expectancy in Namibia dropped to 60.36 years in 2021,event,[],[],Node
Life expectancy in Namibia reached its peak at 63.75 years in 2020,event,[],[],Node
Life expectancy in Namibia declined sharply to 60.36 years in 2021,event,[],[],Node
Life expectancy in Namibia was at its lowest point of 51.39 years in 2003,event,[],[],Node
Life expectancy in Namibia increased to 60.12 years by 2010,event,[],[],Node
Life expectancy at birth in Namibia was recorded as 53.02 years in 2000,event,[],[],Node
NAM,entity,[],[],Node
Life expectancy at birth in Namibia increased to 63.75 years by 2020,event,[],[],Node
Life expectancy at birth in Namibia decreased to 60.36 years in 2021,event,[],[],Node
Niger,entity,[],[],Node
50.24 years in 2000 to 59.97 years in 2021,entity,[],[],Node
Life expectancy in Niger was 50.24 years in 2000,event,[],[],Node
Life expectancy in Niger was 60.57 years in 2019,event,[],[],Node
Life expectancy in Niger increased from 2000 to 2019,event,[],[],Node
Life expectancy in Niger reached its peak value of 60.57 years in 2019,event,[],[],Node
Life expectancy in Niger decreased to 60.39 years in 2020,event,[],[],Node
Life expectancy in Niger further declined to 59.97 years in 2021,event,[],[],Node
Life expectancy at birth in Niger was recorded at 50.24298341 years in 2000,event,[],[],Node
NER / WHOSIS_000001,entity,[],[],Node
Life expectancy at birth in Niger increased to 50.89945855 years in 2001,event,[],[],Node
Life expectancy at birth in Niger increased to 51.88652859 years in 2002,event,[],[],Node
Life expectancy at birth in Niger increased to 52.7806989 years in 2003,event,[],[],Node
Life expectancy at birth in Niger increased to 53.86159387 years in 2004,event,[],[],Node
Life expectancy at birth in Niger increased to 54.754071 years in 2005,event,[],[],Node
Life expectancy at birth in Niger increased to 55.74288168 years in 2006,event,[],[],Node
Life expectancy at birth in Niger increased to 56.45936065 years in 2007,event,[],[],Node
Life expectancy at birth in Niger increased to 57.32288169 years in 2008,event,[],[],Node
Life expectancy at birth in Niger increased to 57.84177819 years in 2009,event,[],[],Node
Life expectancy at birth in Niger increased to 58.29155093 years in 2010,event,[],[],Node
Life expectancy at birth in Niger increased to 58.60580875 years in 2011,event,[],[],Node
Life expectancy at birth in Niger increased to 58.92187052 years in 2012,event,[],[],Node
Life expectancy at birth in Niger increased to 59.22776171 years in 2013,event,[],[],Node
Life expectancy at birth in Niger increased to 59.45072248 years in 2014,event,[],[],Node
Life expectancy at birth in Niger increased to 59.63358442 years in 2015,event,[],[],Node
Life expectancy at birth in Niger increased to 59.83593299 years in 2016,event,[],[],Node
Life expectancy at birth in Niger increased to 60.22725166 years in 2017,event,[],[],Node
Life expectancy at birth in Niger increased to 60.43807872 years in 2018,event,[],[],Node
Life expectancy at birth in Niger increased to 60.57303502 years in 2019,event,[],[],Node
Life expectancy at birth in Niger decreased to 60.39192551 years in 2020,event,[],[],Node
Life expectancy at birth in Niger decreased to 59.97070525 years in 2021,event,[],[],Node
Nigeria,entity,[],[],Node
54.06 years in 2000 to 63.40 years in 2021,entity,[],[],Node
Nigeria's life expectancy was 54.06 years in 2000,event,[],[],Node
Nigeria's life expectancy was 54.47 years in 2001,event,[],[],Node
Nigeria's life expectancy increased from 2000 to 2019,event,[],[],Node
Nigeria's life expectancy reached 63.07 years in 2019,event,[],[],Node
Nigeria's life expectancy was 63.07 years in 2019,event,[],[],Node
Nigeria's life expectancy decreased to 62.84 years in 2020,event,[],[],Node
Nigeria's life expectancy recovered to 63.40 years in 2021,event,[],[],Node
Life expectancy at birth in Nigeria was recorded as 54.05766545 years in 2000,event,[],[],Node
NGA,entity,[],[],Node
Life expectancy at birth in Nigeria increased to 54.47371595 years in 2001,event,[],[],Node
Life expectancy at birth in Nigeria increased to 54.96389545 years in 2002,event,[],[],Node
Life expectancy at birth in Nigeria increased to 55.58470303 years in 2003,event,[],[],Node
Life expectancy at birth in Nigeria increased to 56.18946769 years in 2004,event,[],[],Node
Life expectancy at birth in Nigeria increased to 56.9174905 years in 2005,event,[],[],Node
Life expectancy at birth in Nigeria increased to 57.55220397 years in 2006,event,[],[],Node
Life expectancy at birth in Nigeria increased to 58.17779892 years in 2007,event,[],[],Node
Life expectancy at birth in Nigeria increased to 58.74901559 years in 2008,event,[],[],Node
Life expectancy at birth in Nigeria increased to 59.30198282 years in 2009,event,[],[],Node
Life expectancy at birth in Nigeria increased to 59.78799099 years in 2010,event,[],[],Node
Life expectancy at birth in Nigeria increased to 60.1981229 years in 2011,event,[],[],Node
Life expectancy at birth in Nigeria increased to 60.64324912 years in 2012,event,[],[],Node
Life expectancy at birth in Nigeria increased to 61.04119261 years in 2013,event,[],[],Node
Life expectancy at birth in Nigeria increased to 61.37523759 years in 2014,event,[],[],Node
Life expectancy at birth in Nigeria increased to 61.73359862 years in 2015,event,[],[],Node
Life expectancy at birth in Nigeria increased to 62.04834174 years in 2016,event,[],[],Node
Life expectancy at birth in Nigeria increased to 62.36209316 years in 2017,event,[],[],Node
Life expectancy at birth in Nigeria increased to 62.68563037 years in 2018,event,[],[],Node
Life expectancy at birth in Nigeria increased to 63.06578367 years in 2019,event,[],[],Node
Life expectancy at birth in Nigeria decreased to 62.83540426 years in 2020,event,[],[],Node
Life expectancy at birth in Nigeria increased to 63.3974984 years in 2021,event,[],[],Node
Nicaragua,entity,[],[],Node
NIC / WHOSIS_000001,entity,[],[],Node
Nicaragua life expectancy data,entity,[],[],Node
Life expectancy in Nicaragua was 76.18 years in 2000,event,[],[],Node
Life expectancy in Nicaragua was 76.09 years in 2001,event,[],[],Node
Life expectancy in Nicaragua declined from 2000 to 2005,event,[],[],Node
Life expectancy in Nicaragua increased to 76.73 years in 2006,event,[],[],Node
