:START_ID,:END_ID,relation,concepts,synsets,:TYPE
BHS recorded a life expectancy at birth value of 73.00901267 years in 2013,BHS,is participated by,[],[],Relation
BHS recorded a life expectancy at birth value of 73.00901267 years in 2013,WHOSIS_000001,is participated by,[],[],Relation
BHS recorded a life expectancy at birth value of 72.64786335 years in 2014,BHS,is participated by,[],[],Relation
BHS recorded a life expectancy at birth value of 72.64786335 years in 2014,WHOSIS_000001,is participated by,[],[],Relation
BHS recorded a life expectancy at birth value of 72.92357543 years in 2015,BHS,is participated by,[],[],Relation
BHS recorded a life expectancy at birth value of 72.92357543 years in 2015,WHOSIS_000001,is participated by,[],[],Relation
BHS recorded a life expectancy at birth value of 72.949178 years in 2016,BHS,is participated by,[],[],Relation
BHS recorded a life expectancy at birth value of 72.949178 years in 2016,WHOSIS_000001,is participated by,[],[],Relation
BHS recorded a life expectancy at birth value of 73.21936648 years in 2017,BHS,is participated by,[],[],Relation
BHS recorded a life expectancy at birth value of 73.21936648 years in 2017,WHOSIS_000001,is participated by,[],[],Relation
BHS recorded a life expectancy at birth value of 73.38286364 years in 2018,BHS,is participated by,[],[],Relation
BHS recorded a life expectancy at birth value of 73.38286364 years in 2018,WHOSIS_000001,is participated by,[],[],Relation
BHS recorded a life expectancy at birth value of 70.73776422 years in 2019,BHS,is participated by,[],[],Relation
BHS recorded a life expectancy at birth value of 70.73776422 years in 2019,WHOSIS_000001,is participated by,[],[],Relation
BHS recorded a life expectancy at birth value of 72.61586296 years in 2020,BHS,is participated by,[],[],Relation
BHS recorded a life expectancy at birth value of 72.61586296 years in 2020,WHOSIS_000001,is participated by,[],[],Relation
BHS recorded a life expectancy at birth value of 70.43274063 years in 2021,BHS,is participated by,[],[],Relation
BHS recorded a life expectancy at birth value of 70.43274063 years in 2021,WHOSIS_000001,is participated by,[],[],Relation
Bosnia and Herzegovina,life expectancy at birth,has,[],[],Relation
life expectancy at birth,years,measured in,[],[],Relation
life expectancy at birth,2000-2021,recorded for,[],[],Relation
Life expectancy in Bosnia and Herzegovina was 75.46 years in 2000,Life expectancy in Bosnia and Herzegovina was 75.85 years in 2001,before,[],[],Relation
Life expectancy in Bosnia and Herzegovina increased from 2000 to 2004,Life expectancy in Bosnia and Herzegovina reached 76.63 years in 2004,before,[],[],Relation
Life expectancy in Bosnia and Herzegovina was 76.63 years in 2004,Life expectancy in Bosnia and Herzegovina decreased to 76.55 years in 2005,before,[],[],Relation
Life expectancy in Bosnia and Herzegovina showed general upward trend from 2005 to 2012,Life expectancy in Bosnia and Herzegovina peaked at 77.27 years in 2012,before,[],[],Relation
Life expectancy in Bosnia and Herzegovina was 77.27 years in 2012,Life expectancy in Bosnia and Herzegovina declined to 77.22 years in 2013,before,[],[],Relation
Life expectancy in Bosnia and Herzegovina remained relatively stable from 2013 to 2019,Life expectancy in Bosnia and Herzegovina was 77.10 years in 2019,before,[],[],Relation
Life expectancy in Bosnia and Herzegovina was 77.10 years in 2019,Life expectancy in Bosnia and Herzegovina dropped to 75.71 years in 2020,before,[],[],Relation
Life expectancy in Bosnia and Herzegovina decreased sharply in 2020,Life expectancy in Bosnia and Herzegovina fell further to 74.85 years in 2021,as a result,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 75.4599475 years in 2000,Bosnia and Herzegovina,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 75.4599475 years in 2000,Life expectancy at birth,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 75.85448253 years in 2001,Bosnia and Herzegovina,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 75.85448253 years in 2001,Life expectancy at birth,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 76.09726725 years in 2002,Bosnia and Herzegovina,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 76.09726725 years in 2002,Life expectancy at birth,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 76.3852253 years in 2003,Bosnia and Herzegovina,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 76.3852253 years in 2003,Life expectancy at birth,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 76.62934847 years in 2004,Bosnia and Herzegovina,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 76.62934847 years in 2004,Life expectancy at birth,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 76.54879498 years in 2005,Bosnia and Herzegovina,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 76.54879498 years in 2005,Life expectancy at birth,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 76.79616301 years in 2006,Bosnia and Herzegovina,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 76.79616301 years in 2006,Life expectancy at birth,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 76.26128187 years in 2007,Bosnia and Herzegovina,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 76.26128187 years in 2007,Life expectancy at birth,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 76.76846848 years in 2008,Bosnia and Herzegovina,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 76.76846848 years in 2008,Life expectancy at birth,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 76.7825838 years in 2009,Bosnia and Herzegovina,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 76.7825838 years in 2009,Life expectancy at birth,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 76.98324032 years in 2010,Bosnia and Herzegovina,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 76.98324032 years in 2010,Life expectancy at birth,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 77.05795229 years in 2011,Bosnia and Herzegovina,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 77.05795229 years in 2011,Life expectancy at birth,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 77.27133436 years in 2012,Bosnia and Herzegovina,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 77.27133436 years in 2012,Life expectancy at birth,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 77.21186094 years in 2013,Bosnia and Herzegovina,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 77.21186094 years in 2013,Life expectancy at birth,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 77.17772515 years in 2014,Bosnia and Herzegovina,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 77.17772515 years in 2014,Life expectancy at birth,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 76.9957646 years in 2015,Bosnia and Herzegovina,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 76.9957646 years in 2015,Life expectancy at birth,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 77.13183233 years in 2016,Bosnia and Herzegovina,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 77.13183233 years in 2016,Life expectancy at birth,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 77.24910311 years in 2017,Bosnia and Herzegovina,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 77.24910311 years in 2017,Life expectancy at birth,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 77.32123917 years in 2018,Bosnia and Herzegovina,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 77.32123917 years in 2018,Life expectancy at birth,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 77.09808482 years in 2019,Bosnia and Herzegovina,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 77.09808482 years in 2019,Life expectancy at birth,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 75.70792926 years in 2020,Bosnia and Herzegovina,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 75.70792926 years in 2020,Life expectancy at birth,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 74.84944487 years in 2021,Bosnia and Herzegovina,is participated by,[],[],Relation
Life expectancy at birth in Bosnia and Herzegovina was 74.84944487 years in 2021,Life expectancy at birth,is participated by,[],[],Relation
Belarus,life expectancy at birth,has,[],[],Relation
life expectancy at birth,years,measured in,[],[],Relation
Life expectancy in Belarus was 68.79 years in 2000,Life expectancy in Belarus was 68.38 years in 2001,before,[],[],Relation
Life expectancy in Belarus was 68.38 years in 2001,Life expectancy in Belarus was 67.91 years in 2002,before,[],[],Relation
Life expectancy in Belarus declined to 67.91 years in 2002,Life expectancy in Belarus increased to 68.38 years in 2003,before,[],[],Relation
Life expectancy in Belarus was 69.31 years in 2006,Life expectancy in Belarus increased to 70.20 years in 2007,before,[],[],Relation
Life expectancy in Belarus increased from 2007 to 2019,Life expectancy in Belarus decreased to 73.01 years in 2020,before,[],[],Relation
Life expectancy in Belarus was 73.01 years in 2020,Life expectancy in Belarus was 73.12 years in 2021,before,[],[],Relation
Belarus recorded a life expectancy at birth of 68.79 years in 2000,Belarus,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 68.79 years in 2000,WHOSIS_000001,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 68.38 years in 2001,Belarus,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 68.38 years in 2001,WHOSIS_000001,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 67.91 years in 2002,Belarus,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 67.91 years in 2002,WHOSIS_000001,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 68.38 years in 2003,Belarus,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 68.38 years in 2003,WHOSIS_000001,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 68.80 years in 2004,Belarus,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 68.80 years in 2004,WHOSIS_000001,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 68.70 years in 2005,Belarus,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 68.70 years in 2005,WHOSIS_000001,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 69.31 years in 2006,Belarus,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 69.31 years in 2006,WHOSIS_000001,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 70.20 years in 2007,Belarus,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 70.20 years in 2007,WHOSIS_000001,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 70.34 years in 2008,Belarus,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 70.34 years in 2008,WHOSIS_000001,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 70.48 years in 2009,Belarus,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 70.48 years in 2009,WHOSIS_000001,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 70.35 years in 2010,Belarus,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 70.35 years in 2010,WHOSIS_000001,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 70.57 years in 2011,Belarus,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 70.57 years in 2011,WHOSIS_000001,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 72.11 years in 2012,Belarus,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 72.11 years in 2012,WHOSIS_000001,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 72.59 years in 2013,Belarus,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 72.59 years in 2013,WHOSIS_000001,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 73.15 years in 2014,Belarus,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 73.15 years in 2014,WHOSIS_000001,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 73.74 years in 2015,Belarus,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 73.74 years in 2015,WHOSIS_000001,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 73.89 years in 2016,Belarus,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 73.89 years in 2016,WHOSIS_000001,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 74.23 years in 2017,Belarus,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 74.23 years in 2017,WHOSIS_000001,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 74.35 years in 2018,Belarus,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 74.35 years in 2018,WHOSIS_000001,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 74.82 years in 2019,Belarus,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 74.82 years in 2019,WHOSIS_000001,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 73.01 years in 2020,Belarus,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 73.01 years in 2020,WHOSIS_000001,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 73.12 years in 2021,Belarus,is participated by,[],[],Relation
Belarus recorded a life expectancy at birth of 73.12 years in 2021,WHOSIS_000001,is participated by,[],[],Relation
Belize,life expectancy at birth,has,[],[],Relation
life expectancy at birth,years,measured in,[],[],Relation
Life expectancy in Belize was 70.09513226 years in 2000,Life expectancy in Belize was 70.61498891 years in 2001,before,[],[],Relation
Life expectancy in Belize increased from 2000 to 2019,Life expectancy in Belize decreased to 74.69437572 years in 2020,before,[],[],Relation
Life expectancy in Belize was 74.86586064 years in 2019,Life expectancy in Belize dropped to 73.32055336 years in 2021,before,[],[],Relation
Life expectancy in Belize reached 74.86586064 years in 2019,Life expectancy in Belize declined in 2020 and 2021,as a result,[],[],Relation
Life expectancy at birth in Belize was recorded as 70.09513226 years in 2000,BLZ,is participated by,[],[],Relation
Life expectancy at birth in Belize was recorded as 70.09513226 years in 2000,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Belize was recorded as 70.09513226 years in 2000,Belize,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 70.61498891 years in 2001,BLZ,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 70.61498891 years in 2001,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 70.61498891 years in 2001,Belize,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 71.34369042 years in 2002,BLZ,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 71.34369042 years in 2002,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 71.34369042 years in 2002,Belize,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 71.80038956 years in 2003,BLZ,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 71.80038956 years in 2003,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 71.80038956 years in 2003,Belize,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 72.03089544 years in 2004,BLZ,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 72.03089544 years in 2004,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 72.03089544 years in 2004,Belize,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 72.3988756 years in 2005,BLZ,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 72.3988756 years in 2005,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 72.3988756 years in 2005,Belize,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 72.62147619 years in 2006,BLZ,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 72.62147619 years in 2006,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 72.62147619 years in 2006,Belize,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 73.05180238 years in 2007,BLZ,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 73.05180238 years in 2007,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 73.05180238 years in 2007,Belize,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 73.53821496 years in 2008,BLZ,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 73.53821496 years in 2008,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 73.53821496 years in 2008,Belize,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 73.6700987 years in 2009,BLZ,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 73.6700987 years in 2009,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 73.6700987 years in 2009,Belize,is participated by,[],[],Relation
Life expectancy at birth in Belize decreased to 73.60567774 years in 2010,BLZ,is participated by,[],[],Relation
Life expectancy at birth in Belize decreased to 73.60567774 years in 2010,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Belize decreased to 73.60567774 years in 2010,Belize,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 73.84911498 years in 2011,BLZ,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 73.84911498 years in 2011,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 73.84911498 years in 2011,Belize,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 74.18063851 years in 2012,BLZ,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 74.18063851 years in 2012,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 74.18063851 years in 2012,Belize,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 74.31081667 years in 2013,BLZ,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 74.31081667 years in 2013,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 74.31081667 years in 2013,Belize,is participated by,[],[],Relation
Life expectancy at birth in Belize decreased to 74.2195742 years in 2014,BLZ,is participated by,[],[],Relation
Life expectancy at birth in Belize decreased to 74.2195742 years in 2014,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Belize decreased to 74.2195742 years in 2014,Belize,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 74.30568158 years in 2015,BLZ,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 74.30568158 years in 2015,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 74.30568158 years in 2015,Belize,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 74.39638983 years in 2016,BLZ,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 74.39638983 years in 2016,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 74.39638983 years in 2016,Belize,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 74.56128899 years in 2017,BLZ,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 74.56128899 years in 2017,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 74.56128899 years in 2017,Belize,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 74.57665716 years in 2018,BLZ,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 74.57665716 years in 2018,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 74.57665716 years in 2018,Belize,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 74.86586064 years in 2019,BLZ,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 74.86586064 years in 2019,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Belize increased to 74.86586064 years in 2019,Belize,is participated by,[],[],Relation
Life expectancy at birth in Belize decreased to 74.69437572 years in 2020,BLZ,is participated by,[],[],Relation
Life expectancy at birth in Belize decreased to 74.69437572 years in 2020,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Belize decreased to 74.69437572 years in 2020,Belize,is participated by,[],[],Relation
Life expectancy at birth in Belize decreased to 73.32055336 years in 2021,BLZ,is participated by,[],[],Relation
Life expectancy at birth in Belize decreased to 73.32055336 years in 2021,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Belize decreased to 73.32055336 years in 2021,Belize,is participated by,[],[],Relation
Bolivia,life expectancy at birth,has,[],[],Relation
life expectancy at birth,66.09 years in 2000,increased from,[],[],Relation
life expectancy at birth,65.41 years in 2021,decreased to,[],[],Relation
Life expectancy in Bolivia was 66.09 years in 2000,Life expectancy in Bolivia was 72.92 years in 2019,before,[],[],Relation
Life expectancy in Bolivia increased steadily from 2000 to 2019,Life expectancy in Bolivia dropped to 67.12 years in 2020,before,[],[],Relation
Life expectancy in Bolivia dropped to 67.12 years in 2020,Life expectancy in Bolivia further decreased to 65.41 years in 2021,before,[],[],Relation
Life expectancy in Bolivia was 72.92 years in 2019,Life expectancy in Bolivia was 67.12 years in 2020,before,[],[],Relation
Life expectancy at birth in Bolivia was 66.09 years in 2000,BOL,is participated by,[],[],Relation
Life expectancy at birth in Bolivia was 66.09 years in 2000,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Bolivia was 66.09 years in 2000,Bolivia,is participated by,[],[],Relation
Life expectancy at birth in Bolivia increased to 72.91 years by 2019,BOL,is participated by,[],[],Relation
Life expectancy at birth in Bolivia increased to 72.91 years by 2019,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Bolivia increased to 72.91 years by 2019,Bolivia,is participated by,[],[],Relation
Life expectancy at birth in Bolivia decreased to 67.11 years in 2020,BOL,is participated by,[],[],Relation
Life expectancy at birth in Bolivia decreased to 67.11 years in 2020,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Bolivia decreased to 67.11 years in 2020,Bolivia,is participated by,[],[],Relation
Life expectancy at birth in Bolivia further decreased to 65.41 years in 2021,BOL,is participated by,[],[],Relation
Life expectancy at birth in Bolivia further decreased to 65.41 years in 2021,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Bolivia further decreased to 65.41 years in 2021,Bolivia,is participated by,[],[],Relation
Brazil,life expectancy at birth,has,[],[],Relation
life expectancy at birth,71.5 years in 2000 to 75.5 years in 2019,increased from,[],[],Relation
life expectancy at birth,72.4 years in 2021,decreased to,[],[],Relation
Brazil's life expectancy was 71.4995438 years in 2000,Brazil's life expectancy was 71.80355904 years in 2001,before,[],[],Relation
Brazil's life expectancy increased from 2000 to 2019,Brazil's life expectancy decreased to 74.11393563 years in 2020,before,[],[],Relation
Brazil's life expectancy was 75.47815778 years in 2019,Brazil's life expectancy dropped to 74.11393563 years in 2020,before,[],[],Relation
Brazil's life expectancy decreased in 2020,Brazil's life expectancy further declined to 72.38840694 years in 2021,as a result,[],[],Relation
Brazil recorded a life expectancy at birth of 71.4995438 years in 2000,BRA,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 71.4995438 years in 2000,WHOSIS_000001,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 71.80355904 years in 2001,BRA,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 71.80355904 years in 2001,WHOSIS_000001,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 72.03662703 years in 2002,BRA,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 72.03662703 years in 2002,WHOSIS_000001,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 72.30491342 years in 2003,BRA,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 72.30491342 years in 2003,WHOSIS_000001,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 72.50201054 years in 2004,BRA,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 72.50201054 years in 2004,WHOSIS_000001,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 73.14791265 years in 2005,BRA,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 73.14791265 years in 2005,WHOSIS_000001,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 73.33073271 years in 2006,BRA,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 73.33073271 years in 2006,WHOSIS_000001,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 73.5789865 years in 2007,BRA,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 73.5789865 years in 2007,WHOSIS_000001,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 73.71397618 years in 2008,BRA,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 73.71397618 years in 2008,WHOSIS_000001,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 73.8424263 years in 2009,BRA,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 73.8424263 years in 2009,WHOSIS_000001,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 73.92337469 years in 2010,BRA,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 73.92337469 years in 2010,WHOSIS_000001,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 74.01518436 years in 2011,BRA,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 74.01518436 years in 2011,WHOSIS_000001,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 74.28196582 years in 2012,BRA,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 74.28196582 years in 2012,WHOSIS_000001,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 74.42169527 years in 2013,BRA,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 74.42169527 years in 2013,WHOSIS_000001,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 74.63621389 years in 2014,BRA,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 74.63621389 years in 2014,WHOSIS_000001,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 74.711289 years in 2015,BRA,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 74.711289 years in 2015,WHOSIS_000001,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 74.56188231 years in 2016,BRA,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 74.56188231 years in 2016,WHOSIS_000001,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 74.98912241 years in 2017,BRA,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 74.98912241 years in 2017,WHOSIS_000001,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 75.31944699 years in 2018,BRA,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 75.31944699 years in 2018,WHOSIS_000001,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 75.47815778 years in 2019,BRA,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 75.47815778 years in 2019,WHOSIS_000001,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 74.11393563 years in 2020,BRA,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 74.11393563 years in 2020,WHOSIS_000001,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 72.38840694 years in 2021,BRA,is participated by,[],[],Relation
Brazil recorded a life expectancy at birth of 72.38840694 years in 2021,WHOSIS_000001,is participated by,[],[],Relation
Barbados,life expectancy at birth,has,[],[],Relation
life expectancy at birth,years,measured in,[],[],Relation
BRB / WHOSIS_000001,Barbados life expectancy data,represents,[],[],Relation
Life expectancy in Barbados was 74.60503157 years in 2000,Life expectancy in Barbados was 75.05768919 years in 2001,before,[],[],Relation
Life expectancy in Barbados increased from 2000 to 2001,Life expectancy in Barbados continued to rise through 2009,as a result,[],[],Relation
