:START_ID,:END_ID,:TYPE
Life expectancy in Saint Lucia fluctuated between 2013 and 2019,0540e14ee40b6214205089c984b7d2368974176baf04d183c5cd2375ab424d9d,Source
Life expectancy in Saint Lucia dropped to 75.63349527 years in 2020,0540e14ee40b6214205089c984b7d2368974176baf04d183c5cd2375ab424d9d,Source
Life expectancy in Saint Lucia was 75.63349527 years in 2020,0540e14ee40b6214205089c984b7d2368974176baf04d183c5cd2375ab424d9d,Source
Life expectancy in Saint Lucia sharply decreased to 71.1130421 years in 2021,0540e14ee40b6214205089c984b7d2368974176baf04d183c5cd2375ab424d9d,Source
Life expectancy in Saint Lucia declined sharply in 2021,0540e14ee40b6214205089c984b7d2368974176baf04d183c5cd2375ab424d9d,Source
Life expectancy in Saint Lucia experienced a significant drop from the previous year,0540e14ee40b6214205089c984b7d2368974176baf04d183c5cd2375ab424d9d,Source
Life expectancy at birth in Saint Lucia was recorded as 73.2192679 years in 2000,0540e14ee40b6214205089c984b7d2368974176baf04d183c5cd2375ab424d9d,Source
Life expectancy at birth in Saint Lucia increased to 76.39869599 years by 2012,0540e14ee40b6214205089c984b7d2368974176baf04d183c5cd2375ab424d9d,Source
Life expectancy at birth in Saint Lucia declined to 71.1130421 years in 2021,0540e14ee40b6214205089c984b7d2368974176baf04d183c5cd2375ab424d9d,Source
Sri Lanka,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
Life expectancy in Sri Lanka was 71.51 years in 2000,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
Life expectancy in Sri Lanka was 72.65 years in 2001,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
Life expectancy in Sri Lanka increased from 2000 to 2003,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
Life expectancy in Sri Lanka decreased to 69.12 years in 2004,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
Life expectancy in Sri Lanka was 69.12 years in 2004,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
Life expectancy in Sri Lanka recovered to 73.48 years in 2005,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
Life expectancy in Sri Lanka showed steady growth from 2010 to 2019,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
Life expectancy in Sri Lanka increased significantly to 80.66 years in 2020,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
Life expectancy in Sri Lanka reached 80.66 years in 2020,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
Life expectancy in Sri Lanka decreased to 77.23 years in 2021,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
LKA recorded a life expectancy at birth value of 71.51 years in 2000,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
LKA,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
LKA recorded a life expectancy at birth value of 72.65 years in 2001,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
LKA recorded a life expectancy at birth value of 73.34 years in 2002,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
LKA recorded a life expectancy at birth value of 73.37 years in 2003,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
LKA recorded a life expectancy at birth value of 69.12 years in 2004,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
LKA recorded a life expectancy at birth value of 73.48 years in 2005,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
LKA recorded a life expectancy at birth value of 73.36 years in 2006,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
LKA recorded a life expectancy at birth value of 73.82 years in 2007,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
LKA recorded a life expectancy at birth value of 73.14 years in 2008,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
LKA recorded a life expectancy at birth value of 72.42 years in 2009,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
LKA recorded a life expectancy at birth value of 74.14 years in 2010,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
LKA recorded a life expectancy at birth value of 74.96 years in 2011,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
LKA recorded a life expectancy at birth value of 75.63 years in 2012,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
LKA recorded a life expectancy at birth value of 75.82 years in 2013,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
LKA recorded a life expectancy at birth value of 76.18 years in 2014,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
LKA recorded a life expectancy at birth value of 76.45 years in 2015,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
LKA recorded a life expectancy at birth value of 76.77 years in 2016,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
LKA recorded a life expectancy at birth value of 76.91 years in 2017,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
LKA recorded a life expectancy at birth value of 77.18 years in 2018,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
LKA recorded a life expectancy at birth value of 77.45 years in 2019,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
LKA recorded a life expectancy at birth value of 80.66 years in 2020,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
LKA recorded a life expectancy at birth value of 77.23 years in 2021,2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,Source
LSO / WHOSIS_000001,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
Life expectancy at birth in Lesotho,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
Life expectancy in Lesotho was 47.38 years in 2000,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
Life expectancy in Lesotho was 47.97 years in 2001,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
Life expectancy in Lesotho decreased to 45.65 years in 2003,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
Life expectancy in Lesotho was 47.82 years in 2002,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
Life expectancy in Lesotho continued declining to 42.66 years in 2005,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
Life expectancy in Lesotho was 43.81 years in 2004,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
Life expectancy in Lesotho reached its lowest point at 42.39 years in 2006,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
Life expectancy in Lesotho was 42.66 years in 2005,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
Life expectancy in Lesotho began recovering to 43.89 years in 2007,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
Life expectancy in Lesotho was 42.39 years in 2006,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
Life expectancy in Lesotho increased to 48.57 years in 2010,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
Life expectancy in Lesotho was 47.42 years in 2009,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
Life expectancy in Lesotho reached 49.10 years in 2011,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
Life expectancy in Lesotho was 48.57 years in 2010,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
Life expectancy in Lesotho stabilized around 48.68 to 48.96 years from 2012 to 2014,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
Life expectancy in Lesotho was 49.10 years in 2011,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
Life expectancy in Lesotho rose to 49.95 years in 2016,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
Life expectancy in Lesotho was 48.84 years in 2015,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
Life expectancy in Lesotho increased to 51.05 years in 2017,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
Life expectancy in Lesotho was 49.95 years in 2016,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
Life expectancy in Lesotho reached 51.86 years in 2020,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
Life expectancy in Lesotho was 51.78 years in 2019,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
Life expectancy in Lesotho decreased slightly to 51.48 years in 2021,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
Life expectancy in Lesotho was 51.86 years in 2020,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
LSO recorded a life expectancy at birth value of 47.38127672 years in 2000,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
LSO,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
LSO recorded a life expectancy at birth value of 47.97132353 years in 2001,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
LSO recorded a life expectancy at birth value of 47.82881329 years in 2002,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
LSO recorded a life expectancy at birth value of 45.64538324 years in 2003,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
LSO recorded a life expectancy at birth value of 43.80676222 years in 2004,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
LSO recorded a life expectancy at birth value of 42.6642992 years in 2005,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
LSO recorded a life expectancy at birth value of 42.3928282 years in 2006,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
LSO recorded a life expectancy at birth value of 43.88764108 years in 2007,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
LSO recorded a life expectancy at birth value of 45.90439498 years in 2008,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
LSO recorded a life expectancy at birth value of 47.42048599 years in 2009,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
LSO recorded a life expectancy at birth value of 48.56510587 years in 2010,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
LSO recorded a life expectancy at birth value of 49.10182257 years in 2011,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
LSO recorded a life expectancy at birth value of 49.02029182 years in 2012,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
LSO recorded a life expectancy at birth value of 48.96059544 years in 2013,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
LSO recorded a life expectancy at birth value of 48.68389714 years in 2014,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
LSO recorded a life expectancy at birth value of 48.83813559 years in 2015,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
LSO recorded a life expectancy at birth value of 49.94866988 years in 2016,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
LSO recorded a life expectancy at birth value of 51.05416565 years in 2017,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
LSO recorded a life expectancy at birth value of 51.60129602 years in 2018,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
LSO recorded a life expectancy at birth value of 51.77851899 years in 2019,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
LSO recorded a life expectancy at birth value of 51.85352687 years in 2020,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
LSO recorded a life expectancy at birth value of 51.47907482 years in 2021,313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,Source
Lithuania,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Life expectancy in Lithuania was 71.99825868 years in 2000,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Life expectancy in Lithuania was 71.51538807 years in 2001,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Life expectancy in Lithuania decreased to 70.61092139 years in 2007,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Life expectancy in Lithuania increased to 71.62596428 years in 2008,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Life expectancy in Lithuania was 72.78267615 years in 2009,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Life expectancy in Lithuania was 73.07761938 years in 2010,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Life expectancy in Lithuania increased from 2009 to 2019,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Life expectancy in Lithuania decreased to 74.89538008 years in 2020,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Life expectancy in Lithuania was 76.24761609 years in 2019,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Life expectancy in Lithuania was 74.89538008 years in 2020,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Life expectancy in Lithuania was 74.13314711 years in 2021,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Lithuania recorded a life expectancy at birth value of 71.99825868 years in 2000,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
LTU,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Lithuania recorded a life expectancy at birth value of 71.51538807 years in 2001,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Lithuania recorded a life expectancy at birth value of 71.6891841 years in 2002,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Lithuania recorded a life expectancy at birth value of 71.84648999 years in 2003,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Lithuania recorded a life expectancy at birth value of 71.87471415 years in 2004,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Lithuania recorded a life expectancy at birth value of 71.1036825 years in 2005,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Lithuania recorded a life expectancy at birth value of 70.89301238 years in 2006,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Lithuania recorded a life expectancy at birth value of 70.61092139 years in 2007,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Lithuania recorded a life expectancy at birth value of 71.62596428 years in 2008,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Lithuania recorded a life expectancy at birth value of 72.78267615 years in 2009,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Lithuania recorded a life expectancy at birth value of 73.07761938 years in 2010,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Lithuania recorded a life expectancy at birth value of 73.54804338 years in 2011,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Lithuania recorded a life expectancy at birth value of 73.83806492 years in 2012,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Lithuania recorded a life expectancy at birth value of 73.86695735 years in 2013,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Lithuania recorded a life expectancy at birth value of 74.49843919 years in 2014,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Lithuania recorded a life expectancy at birth value of 74.36612877 years in 2015,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Lithuania recorded a life expectancy at birth value of 74.70145984 years in 2016,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Lithuania recorded a life expectancy at birth value of 75.48786469 years in 2017,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Lithuania recorded a life expectancy at birth value of 75.75173506 years in 2018,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Lithuania recorded a life expectancy at birth value of 76.24761609 years in 2019,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Lithuania recorded a life expectancy at birth value of 74.89538008 years in 2020,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Lithuania recorded a life expectancy at birth value of 74.13314711 years in 2021,e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,Source
Luxembourg,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
78.4 years in 2000 to 82.8 years in 2021,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy in Luxembourg was 78.4163246 years in 2000,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy in Luxembourg was 78.61781312 years in 2001,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy in Luxembourg was 78.80641336 years in 2002,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy in Luxembourg was 79.03207074 years in 2003,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy in Luxembourg was 79.25868688 years in 2004,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy in Luxembourg was 79.5758462 years in 2005,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy in Luxembourg was 79.91412753 years in 2006,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy in Luxembourg was 80.26355488 years in 2007,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy in Luxembourg was 80.56515483 years in 2008,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy in Luxembourg was 80.92194389 years in 2009,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy in Luxembourg was 81.17521457 years in 2010,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy in Luxembourg was 81.39260196 years in 2011,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy in Luxembourg was 81.56608895 years in 2012,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy in Luxembourg was 81.87819611 years in 2013,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy in Luxembourg was 82.1608587 years in 2014,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy in Luxembourg was 82.3849065 years in 2015,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy in Luxembourg was 82.55544194 years in 2016,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy in Luxembourg was 82.70166924 years in 2017,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy in Luxembourg was 82.81654634 years in 2018,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy in Luxembourg was 82.80168339 years in 2019,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy in Luxembourg was 82.82955161 years in 2020,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy in Luxembourg was 82.78028566 years in 2021,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy at birth in Luxembourg was recorded as 78.4163246 years in 2000,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
LUX,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy at birth in Luxembourg increased to 78.61781312 years in 2001,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy at birth in Luxembourg increased to 78.80641336 years in 2002,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy at birth in Luxembourg increased to 79.03207074 years in 2003,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy at birth in Luxembourg increased to 79.25868688 years in 2004,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy at birth in Luxembourg increased to 79.5758462 years in 2005,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy at birth in Luxembourg increased to 79.91412753 years in 2006,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy at birth in Luxembourg increased to 80.26355488 years in 2007,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy at birth in Luxembourg increased to 80.56515483 years in 2008,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy at birth in Luxembourg increased to 80.92194389 years in 2009,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy at birth in Luxembourg increased to 81.17521457 years in 2010,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy at birth in Luxembourg increased to 81.39260196 years in 2011,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy at birth in Luxembourg increased to 81.56608895 years in 2012,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy at birth in Luxembourg increased to 81.87819611 years in 2013,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy at birth in Luxembourg increased to 82.1608587 years in 2014,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy at birth in Luxembourg increased to 82.3849065 years in 2015,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy at birth in Luxembourg increased to 82.55544194 years in 2016,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy at birth in Luxembourg increased to 82.70166924 years in 2017,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy at birth in Luxembourg increased to 82.81654634 years in 2018,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy at birth in Luxembourg decreased to 82.80168339 years in 2019,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy at birth in Luxembourg increased to 82.82955161 years in 2020,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Life expectancy at birth in Luxembourg decreased to 82.78028566 years in 2021,94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,Source
Latvia,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
LVA / WHOSIS_000001,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Latvia life expectancy data,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy in Latvia was 70.21 years in 2000,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy in Latvia was 69.81 years in 2001,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy in Latvia increased to 70.11 years in 2002,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy in Latvia fluctuated between 70.1 and 70.9 years from 2002 to 2007,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy in Latvia began a sustained increase starting in 2008,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy in Latvia was 71.85 years in 2008,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy in Latvia reached 72.66 years in 2009,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy in Latvia increased steadily from 2008 to 2019,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy in Latvia reached a peak of 75.68 years in 2019,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy in Latvia was 75.68 years in 2019,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy in Latvia declined to 75.50 years in 2020,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy in Latvia was 75.50 years in 2020,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy in Latvia dropped significantly to 73.20 years in 2021,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy at birth in Latvia was recorded as 70.21458573 years in 2000,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
LVA,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy at birth in Latvia was recorded as 69.80978592 years in 2001,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy at birth in Latvia was recorded as 70.10625692 years in 2002,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy at birth in Latvia was recorded as 70.55494078 years in 2003,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy at birth in Latvia was recorded as 70.8139625 years in 2004,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
