text_id:ID,original_text,:LABEL
0c2d31cc78d0ed528d1246bede80dbb5d5242715503b205206a4671a8d97578d,"Entity: ETH / WHOSIS_000001
Year: 2000 | Value: 50.78760514
Year: 2001 | Value: 52.82154779
Year: 2002 | Value: 53.81305038
Year: 2003 | Value: 54.78484585
Year: 2004 | Value: 55.83373985
Year: 2005 | Value: 57.02975496
Year: 2006 | Value: 58.32029564
Year: 2007 | Value: 59.72840645
Year: 2008 | Value: 61.00289968
Year: 2009 | Value: 62.16370614
Year: 2010 | Value: 63.25475143
Year: 2011 | Value: 64.25857509
Year: 2012 | Value: 65.13407348
Year: 2013 | Value: 65.91159894
Year: 2014 | Value: 66.55987824
Year: 2015 | Value: 67.10395358
Year: 2016 | Value: 67.58767511
Year: 2017 | Value: 68.0726745
Year: 2018 | Value: 68.47192846
Year: 2019 | Value: 68.84848169
Year: 2020 | Value: 68.79596101
Year: 2021 | Value: 67.83909086
Remark: Ethiopia
Remark: Life expectancy at birth (years)",Text
1f6b70873b67cc98060ad563cda2da696721531f8525d9b4de5861e254eb2e81,"Entity: EUR / WHOSIS_000001
Year: 2000 | Value: 72.39957333
Year: 2001 | Value: 72.67016514
Year: 2002 | Value: 72.70757292
Year: 2003 | Value: 72.7931665
Year: 2004 | Value: 73.32032577
Year: 2005 | Value: 73.41416905
Year: 2006 | Value: 74.11279931
Year: 2007 | Value: 74.51560779
Year: 2008 | Value: 74.81612483
Year: 2009 | Value: 75.31619825
Year: 2010 | Value: 75.62937104
Year: 2011 | Value: 76.14127866
Year: 2012 | Value: 76.35705486
Year: 2013 | Value: 76.70126192
Year: 2014 | Value: 76.88838577
Year: 2015 | Value: 77.02127407
Year: 2016 | Value: 77.3506962
Year: 2017 | Value: 77.62310671
Year: 2018 | Value: 77.74803442
Year: 2019 | Value: 78.09893217
Year: 2020 | Value: 76.92095687
Year: 2021 | Value: 76.28728907
Remark: Life expectancy at birth (years)",Text
85f107e19b4b719ae2edd3f036ca0f1dfcb2a0675487b886bfa5f0d22927e555,"Entity: FIN / WHOSIS_000001
Year: 2000 | Value: 77.59494705
Year: 2001 | Value: 78.01784738
Year: 2002 | Value: 78.12614307
Year: 2003 | Value: 78.41020069
Year: 2004 | Value: 78.7283427
Year: 2005 | Value: 78.98273143
Year: 2006 | Value: 79.23326293
Year: 2007 | Value: 79.26874907
Year: 2008 | Value: 79.5834765
Year: 2009 | Value: 79.70604252
Year: 2010 | Value: 79.86591036
Year: 2011 | Value: 80.2843093
Year: 2012 | Value: 80.37588921
Year: 2013 | Value: 80.67798392
Year: 2014 | Value: 80.86537331
Year: 2015 | Value: 81.19884704
Year: 2016 | Value: 81.11659919
Year: 2017 | Value: 81.32143707
Year: 2018 | Value: 81.40768747
Year: 2019 | Value: 81.64702187
Year: 2020 | Value: 81.54461744
Year: 2021 | Value: 81.53419484
Remark: Finland
Remark: Life expectancy at birth (years)",Text
dbb4ef85c6f61007224d255d89ad9abba29645789e4eece28a436a3b03f4536d,"Entity: FJI / WHOSIS_000001
Year: 2000 | Value: 65.82507716
Year: 2001 | Value: 66.34541639
Year: 2002 | Value: 66.70441423
Year: 2003 | Value: 66.62544107
Year: 2004 | Value: 67.12182465
Year: 2005 | Value: 67.08454719
Year: 2006 | Value: 67.08069927
Year: 2007 | Value: 67.10363711
Year: 2008 | Value: 67.02758771
Year: 2009 | Value: 67.25290005
Year: 2010 | Value: 67.3135839
Year: 2011 | Value: 67.39745191
Year: 2012 | Value: 67.51183712
Year: 2013 | Value: 67.62910016
Year: 2014 | Value: 67.72103011
Year: 2015 | Value: 67.8018416
Year: 2016 | Value: 67.7499939
Year: 2017 | Value: 67.87169424
Year: 2018 | Value: 67.86709271
Year: 2019 | Value: 67.86595098
Year: 2020 | Value: 67.71119355
Year: 2021 | Value: 65.50058445
Remark: Fiji
Remark: Life expectancy at birth (years)",Text
c52d2cdc0b53266a4b894273b92a4b2a28ef034ccbf305c5fc5a61c056d275c8,"Entity: FRA / WHOSIS_000001
Year: 2000 | Value: 78.91105529
Year: 2001 | Value: 79.01103311
Year: 2002 | Value: 79.14448316
Year: 2003 | Value: 79.09102734
Year: 2004 | Value: 80.00018858
Year: 2005 | Value: 80.00456559
Year: 2006 | Value: 80.52598237
Year: 2007 | Value: 80.79627532
Year: 2008 | Value: 80.87497757
Year: 2009 | Value: 81.04063075
Year: 2010 | Value: 81.2215994
Year: 2011 | Value: 81.57719696
Year: 2012 | Value: 81.57752501
Year: 2013 | Value: 81.81996075
Year: 2014 | Value: 82.2489409
Year: 2015 | Value: 81.90513823
Year: 2016 | Value: 82.13202442
Year: 2017 | Value: 82.17093951
Year: 2018 | Value: 82.37708106
Year: 2019 | Value: 82.52902201
Year: 2020 | Value: 81.87409035
Year: 2021 | Value: 81.92274175
Remark: France
Remark: Life expectancy at birth (years)",Text
8fd09ee1e1e81a3265b8602f3a8b9ee0d098b3c389938af5a0ec9d5f0cd7d329,"Entity: FSM / WHOSIS_000001
Year: 2000 | Value: 63.55831516
Year: 2001 | Value: 63.81961029
Year: 2002 | Value: 62.91664429
Year: 2003 | Value: 64.10175678
Year: 2004 | Value: 64.15853132
Year: 2005 | Value: 64.2139938
Year: 2006 | Value: 64.28893329
Year: 2007 | Value: 64.36936061
Year: 2008 | Value: 64.49273801
Year: 2009 | Value: 64.68062183
Year: 2010 | Value: 64.77779493
Year: 2011 | Value: 64.90882285
Year: 2012 | Value: 65.02895443
Year: 2013 | Value: 65.16296685
Year: 2014 | Value: 65.26774587
Year: 2015 | Value: 65.32541233
Year: 2016 | Value: 65.5242044
Year: 2017 | Value: 65.6570782
Year: 2018 | Value: 65.82693994
Year: 2019 | Value: 65.9434567
Year: 2020 | Value: 65.67162273
Year: 2021 | Value: 65.70956674
Remark: Micronesia (Federated States of)
Remark: Life expectancy at birth (years)",Text
81db9a27ab1e3de712caffbc33a597f04d7998e30cbf4a5afe6bb659d7cff7bf,"Entity: GAB / WHOSIS_000001
Year: 2000 | Value: 57.68875146
Year: 2001 | Value: 57.70877986
Year: 2002 | Value: 58.05614161
Year: 2003 | Value: 58.21558345
Year: 2004 | Value: 58.70865642
Year: 2005 | Value: 59.68914077
Year: 2006 | Value: 60.2987489
Year: 2007 | Value: 60.67060002
Year: 2008 | Value: 60.80435396
Year: 2009 | Value: 61.22876669
Year: 2010 | Value: 61.73354089
Year: 2011 | Value: 62.08769123
Year: 2012 | Value: 62.66758728
Year: 2013 | Value: 63.25439162
Year: 2014 | Value: 63.76784225
Year: 2015 | Value: 64.00078432
Year: 2016 | Value: 64.25526743
Year: 2017 | Value: 64.52552888
Year: 2018 | Value: 64.70364722
Year: 2019 | Value: 64.97251699
Year: 2020 | Value: 65.12601321
Year: 2021 | Value: 65.09380891
Remark: Gabon
Remark: Life expectancy at birth (years)",Text
26f79736a39d244c134557840d9889e225db326642e97556e6291fecb8b909a0,"Entity: GBR / WHOSIS_000001
Year: 2000 | Value: 77.85839464
Year: 2001 | Value: 77.95184342
Year: 2002 | Value: 78.07797235
Year: 2003 | Value: 78.14795765
Year: 2004 | Value: 78.67634871
Year: 2005 | Value: 78.91215
Year: 2006 | Value: 79.22561092
Year: 2007 | Value: 79.41525763
Year: 2008 | Value: 79.53700634
Year: 2009 | Value: 80.03183927
Year: 2010 | Value: 80.25257339
Year: 2011 | Value: 80.64139781
Year: 2012 | Value: 80.64107832
Year: 2013 | Value: 80.68571114
Year: 2014 | Value: 80.93676029
Year: 2015 | Value: 80.65863594
Year: 2016 | Value: 80.81034292
Year: 2017 | Value: 80.92411386
Year: 2018 | Value: 80.6238199
Year: 2019 | Value: 81.22319266
Year: 2020 | Value: 80.14044898
Year: 2021 | Value: 80.10062783
Remark: United Kingdom of Great Britain and Northern Ireland
Remark: Life expectancy at birth (years)",Text
f4c98eb3e1f7cc2d22626c8166a1ef100d79b0ae67be47cb3f9e882298047064,"Entity: GEO / WHOSIS_000001
Year: 2000 | Value: 71.06803049
Year: 2001 | Value: 71.59125705
Year: 2002 | Value: 69.8928645
Year: 2003 | Value: 70.79663901
Year: 2004 | Value: 70.54094248
Year: 2005 | Value: 72.04358005
Year: 2006 | Value: 72.02382849
Year: 2007 | Value: 72.55257679
Year: 2008 | Value: 71.71817156
Year: 2009 | Value: 71.32156688
Year: 2010 | Value: 71.81805259
Year: 2011 | Value: 71.94043757
Year: 2012 | Value: 72.18519482
Year: 2013 | Value: 72.60327856
Year: 2014 | Value: 72.72305539
Year: 2015 | Value: 72.85013916
Year: 2016 | Value: 72.63239027
Year: 2017 | Value: 73.50475808
Year: 2018 | Value: 73.81278834
Year: 2019 | Value: 73.85275108
Year: 2020 | Value: 73.10852232
Year: 2021 | Value: 71.24038597
Remark: Georgia
Remark: Life expectancy at birth (years)",Text
189659fc4688db7a5b2172fbfb3e7673697db0c55e987d12a0ff4cf7553b4b78,"Entity: GHA / WHOSIS_000001
Year: 2000 | Value: 59.08500401
Year: 2001 | Value: 59.15248936
Year: 2002 | Value: 59.31647181
Year: 2003 | Value: 59.53762932
Year: 2004 | Value: 59.79633543
Year: 2005 | Value: 60.06629663
Year: 2006 | Value: 60.34619824
Year: 2007 | Value: 60.66755486
Year: 2008 | Value: 61.08557755
Year: 2009 | Value: 61.52802106
Year: 2010 | Value: 61.9748058
Year: 2011 | Value: 62.58287212
Year: 2012 | Value: 63.16293767
Year: 2013 | Value: 63.58672686
Year: 2014 | Value: 63.96496972
Year: 2015 | Value: 64.33720534
Year: 2016 | Value: 64.70727537
Year: 2017 | Value: 65.08594377
Year: 2018 | Value: 65.51554359
Year: 2019 | Value: 65.97133363
Year: 2020 | Value: 66.18136667
Year: 2021 | Value: 66.10178519
Remark: Ghana
Remark: Life expectancy at birth (years)",Text
eeb6fc8444b03088511cadd67a386dc41b921863916f0aa7e8b5c0d33e1a0937,"Entity: GIN / WHOSIS_000001
Year: 2000 | Value: 54.19541328
Year: 2001 | Value: 54.67176541
Year: 2002 | Value: 55.1808226
Year: 2003 | Value: 55.63757789
Year: 2004 | Value: 56.03427492
Year: 2005 | Value: 56.45301837
Year: 2006 | Value: 56.85533921
Year: 2007 | Value: 57.16190125
Year: 2008 | Value: 57.53628959
Year: 2009 | Value: 57.8555884
Year: 2010 | Value: 58.26432378
Year: 2011 | Value: 58.59208329
Year: 2012 | Value: 58.88851718
Year: 2013 | Value: 59.12749175
Year: 2014 | Value: 58.60749611
Year: 2015 | Value: 59.19807943
Year: 2016 | Value: 59.83918056
Year: 2017 | Value: 60.25359445
Year: 2018 | Value: 60.65900972
Year: 2019 | Value: 61.12869188
Year: 2020 | Value: 61.15586466
Year: 2021 | Value: 61.26251027
Remark: Guinea
Remark: Life expectancy at birth (years)",Text
969e4dc371f25169c7fb59d15de0617dd03eaa181ea294cd0f71063773312ecd,"Entity: GLOBAL / WHOSIS_000001
Year: 2000 | Value: 66.77085146
Year: 2001 | Value: 67.09900665
Year: 2002 | Value: 67.35830321
Year: 2003 | Value: 67.61658
Year: 2004 | Value: 67.95251087
Year: 2005 | Value: 68.38661135
Year: 2006 | Value: 68.98465081
Year: 2007 | Value: 69.42465871
Year: 2008 | Value: 69.70064415
Year: 2009 | Value: 70.21807678
Year: 2010 | Value: 70.49808463
Year: 2011 | Value: 70.93277488
Year: 2012 | Value: 71.30778194
Year: 2013 | Value: 71.6601959
Year: 2014 | Value: 71.94618807
Year: 2015 | Value: 72.18568947
Year: 2016 | Value: 72.43889094
Year: 2017 | Value: 72.67542225
Year: 2018 | Value: 72.88886288
Year: 2019 | Value: 73.12337447
Year: 2020 | Value: 72.45043871
Year: 2021 | Value: 71.36869906
Remark: Life expectancy at birth (years)",Text
1ed94b822a99743d8768849b01cec8204eba677c28a01a52130b72461cb4e1c3,"Entity: GMB / WHOSIS_000001
Year: 2000 | Value: 59.15410966
Year: 2001 | Value: 59.40248243
Year: 2002 | Value: 59.58972076
Year: 2003 | Value: 59.85443013
Year: 2004 | Value: 60.16114704
Year: 2005 | Value: 60.52311247
Year: 2006 | Value: 60.88522742
Year: 2007 | Value: 61.11617054
Year: 2008 | Value: 61.50169712
Year: 2009 | Value: 61.85818495
Year: 2010 | Value: 62.35679034
Year: 2011 | Value: 62.84614338
Year: 2012 | Value: 63.20846898
Year: 2013 | Value: 63.42180565
Year: 2014 | Value: 63.57797414
Year: 2015 | Value: 63.79523685
Year: 2016 | Value: 64.05468717
Year: 2017 | Value: 64.31746247
Year: 2018 | Value: 64.60661374
Year: 2019 | Value: 64.91162984
Year: 2020 | Value: 64.7871582
Year: 2021 | Value: 64.21396887
Remark: Gambia
Remark: Life expectancy at birth (years)",Text
9d0e7fcfda00a0dcf6c406bca02a1e2cc26a7de4f9f8b63e02afeb440bdcc083,"Entity: GNB / WHOSIS_000001
Year: 2000 | Value: 50.19859342
Year: 2001 | Value: 50.63672662
Year: 2002 | Value: 51.04081513
Year: 2003 | Value: 51.43513822
Year: 2004 | Value: 51.76786398
Year: 2005 | Value: 52.21818539
Year: 2006 | Value: 52.75265393
Year: 2007 | Value: 53.47365795
Year: 2008 | Value: 54.20231863
Year: 2009 | Value: 54.71780339
Year: 2010 | Value: 55.34491742
Year: 2011 | Value: 55.96327117
Year: 2012 | Value: 56.47290302
Year: 2013 | Value: 56.92169618
Year: 2014 | Value: 57.18296664
Year: 2015 | Value: 57.5801364
Year: 2016 | Value: 58.02773484
Year: 2017 | Value: 58.3521892
Year: 2018 | Value: 58.6003654
Year: 2019 | Value: 58.97631495
Year: 2020 | Value: 58.37604595
Year: 2021 | Value: 58.62801846
Remark: Guinea-Bissau
Remark: Life expectancy at birth (years)",Text
94d4bd5038d6d4a7bb036b204066bb7782fd3a75d20854b7c5ca7a02a79a5d6b,"Entity: GNQ / WHOSIS_000001
Year: 2000 | Value: 54.03083545
Year: 2001 | Value: 54.84349385
Year: 2002 | Value: 55.47366319
Year: 2003 | Value: 55.73628907
Year: 2004 | Value: 56.18357801
Year: 2005 | Value: 56.77339509
Year: 2006 | Value: 57.74387549
Year: 2007 | Value: 58.62674902
Year: 2008 | Value: 59.26655739
Year: 2009 | Value: 59.83637977
Year: 2010 | Value: 60.00998447
Year: 2011 | Value: 59.83129965
Year: 2012 | Value: 60.11028327
Year: 2013 | Value: 60.96850359
Year: 2014 | Value: 61.53172347
Year: 2015 | Value: 61.12739135
Year: 2016 | Value: 60.85942801
Year: 2017 | Value: 61.20572328
Year: 2018 | Value: 61.42093734
Year: 2019 | Value: 61.38714512
Year: 2020 | Value: 61.15866176
Year: 2021 | Value: 61.60542301
Remark: Equatorial Guinea
Remark: Life expectancy at birth (years)",Text
37b4d4b84ae408fa15bbca0be445a011da214517fc1906c0340e988fbf253375,"Entity: GRC / WHOSIS_000001
Year: 2000 | Value: 78.42147917
Year: 2001 | Value: 78.82217341
Year: 2002 | Value: 78.97253017
Year: 2003 | Value: 79.0919372
Year: 2004 | Value: 79.2117166
Year: 2005 | Value: 79.40149641
Year: 2006 | Value: 79.74258324
Year: 2007 | Value: 79.45113677
Year: 2008 | Value: 79.9292479
Year: 2009 | Value: 80.02249419
Year: 2010 | Value: 80.23861699
Year: 2011 | Value: 80.35771121
Year: 2012 | Value: 80.23315335
Year: 2013 | Value: 80.77961776
Year: 2014 | Value: 80.83818972
Year: 2015 | Value: 80.41608244
Year: 2016 | Value: 80.71256832
Year: 2017 | Value: 80.69403193
Year: 2018 | Value: 81.05191982
Year: 2019 | Value: 80.90744762
Year: 2020 | Value: 80.6317386
Year: 2021 | Value: 79.59785025
Remark: Greece
Remark: Life expectancy at birth (years)",Text
36d0a19f9ad38df97694bff5de80bafcbc207db4766123f3d86ea13b9c421ac4,"Entity: GRD / WHOSIS_000001
Year: 2000 | Value: 71.59448817
Year: 2001 | Value: 71.53484581
Year: 2002 | Value: 71.12022945
Year: 2003 | Value: 70.832783
Year: 2004 | Value: 70.40655547
Year: 2005 | Value: 70.64904308
Year: 2006 | Value: 70.91199156
Year: 2007 | Value: 71.03136798
Year: 2008 | Value: 70.92544169
Year: 2009 | Value: 70.93802753
Year: 2010 | Value: 71.08230057
Year: 2011 | Value: 72.12250252
Year: 2012 | Value: 72.68392882
Year: 2013 | Value: 72.62189848
Year: 2014 | Value: 72.54366171
Year: 2015 | Value: 72.54736101
Year: 2016 | Value: 72.49134059
Year: 2017 | Value: 72.61647079
Year: 2018 | Value: 72.78877041
Year: 2019 | Value: 72.72978901
Year: 2020 | Value: 75.35142309
Year: 2021 | Value: 72.77322454
Remark: Grenada
Remark: Life expectancy at birth (years)",Text
21fd9e6a9f1ed314f94212a6b5ab297522f98c253a4b26f3ea10011e0154e088,"Entity: GTM / WHOSIS_000001
Year: 2000 | Value: 68.30883271
Year: 2001 | Value: 68.64112754
Year: 2002 | Value: 69.34050502
Year: 2003 | Value: 69.39160529
Year: 2004 | Value: 69.65899192
Year: 2005 | Value: 69.30530428
Year: 2006 | Value: 69.85634314
Year: 2007 | Value: 70.68269963
Year: 2008 | Value: 71.01416309
Year: 2009 | Value: 70.84468993
Year: 2010 | Value: 71.06943555
Year: 2011 | Value: 71.55408827
Year: 2012 | Value: 71.91726662
Year: 2013 | Value: 71.749288
Year: 2014 | Value: 71.9774007
Year: 2015 | Value: 72.0454314
Year: 2016 | Value: 72.23492224
Year: 2017 | Value: 72.69594645
Year: 2018 | Value: 72.72918484
Year: 2019 | Value: 72.70697215
Year: 2020 | Value: 70.95988885
Year: 2021 | Value: 68.69573697
Remark: Guatemala
Remark: Life expectancy at birth (years)",Text
a9f7c17b2deac41b7a8506c3a159c367ae322e98abb1cddb603cad7d5a709c1a,"Entity: GUY / WHOSIS_000001
Year: 2000 | Value: 64.65122902
Year: 2001 | Value: 64.66515946
Year: 2002 | Value: 64.62860972
Year: 2003 | Value: 64.68058964
Year: 2004 | Value: 64.85780334
Year: 2005 | Value: 65.05195592
Year: 2006 | Value: 65.30397068
Year: 2007 | Value: 65.67248785
Year: 2008 | Value: 65.75519494
Year: 2009 | Value: 66.08669636
Year: 2010 | Value: 66.14634849
Year: 2011 | Value: 66.13531761
Year: 2012 | Value: 66.17236525
Year: 2013 | Value: 66.2421095
Year: 2014 | Value: 66.55197342
Year: 2015 | Value: 66.95276619
Year: 2016 | Value: 67.56739413
Year: 2017 | Value: 68.19380586
Year: 2018 | Value: 68.74661773
Year: 2019 | Value: 68.73185311
Year: 2020 | Value: 66.93943966
Year: 2021 | Value: 66.0777533
Remark: Guyana
Remark: Life expectancy at birth (years)",Text
3abbb26c4084d0762096a178c57b8b8aacb7d9d18d071cb3d4299d470206c788,"Entity: HND / WHOSIS_000001
Year: 2000 | Value: 69.7632118
Year: 2001 | Value: 69.91583233
Year: 2002 | Value: 70.08108435
Year: 2003 | Value: 70.19195664
Year: 2004 | Value: 70.3400508
Year: 2005 | Value: 70.54437222
Year: 2006 | Value: 70.7448816
Year: 2007 | Value: 70.94703187
Year: 2008 | Value: 70.9858569
Year: 2009 | Value: 70.99448917
Year: 2010 | Value: 70.83426628
Year: 2011 | Value: 70.68279372
Year: 2012 | Value: 68.99495317
Year: 2013 | Value: 69.35287284
Year: 2014 | Value: 69.52157081
Year: 2015 | Value: 69.52898147
Year: 2016 | Value: 71.09197895
Year: 2017 | Value: 71.27116934
Year: 2018 | Value: 71.31264864
Year: 2019 | Value: 71.43843431
Year: 2020 | Value: 70.3347631
Year: 2021 | Value: 68.96309289
Remark: Honduras
Remark: Life expectancy at birth (years)",Text
5bf85b19effe82b690707c2dfe85a19aa6e4e7be48a9d08f3074c22c9f9f3fbe,"Entity: HRV / WHOSIS_000001
Year: 2000 | Value: 74.75166907
Year: 2001 | Value: 75.00312259
Year: 2002 | Value: 75.01293534
Year: 2003 | Value: 74.86052687
Year: 2004 | Value: 75.62048664
Year: 2005 | Value: 75.47609796
Year: 2006 | Value: 76.02870627
Year: 2007 | Value: 75.91802017
Year: 2008 | Value: 76.07190817
Year: 2009 | Value: 76.44559714
Year: 2010 | Value: 76.79829944
Year: 2011 | Value: 77.21146034
Year: 2012 | Value: 77.35911283
Year: 2013 | Value: 77.85314853
Year: 2014 | Value: 78.05645984
Year: 2015 | Value: 77.60709528
Year: 2016 | Value: 78.28594377
Year: 2017 | Value: 78.12551064
Year: 2018 | Value: 78.33929688
Year: 2019 | Value: 78.60209541
Year: 2020 | Value: 77.86469683
Year: 2021 | Value: 76.8616792
Remark: Croatia
Remark: Life expectancy at birth (years)",Text
48d5d5c39e1fb5856d6cf226f44eb6e99855c807af7788f76f3e3bf272e51c41,"Entity: HTI / WHOSIS_000001
Year: 2000 | Value: 56.72887807
Year: 2001 | Value: 57.13290254
Year: 2002 | Value: 57.58049169
Year: 2003 | Value: 57.92054551
Year: 2004 | Value: 57.54298421
Year: 2005 | Value: 58.63996581
Year: 2006 | Value: 59.24644609
Year: 2007 | Value: 59.85463205
Year: 2008 | Value: 60.2556984
Year: 2009 | Value: 60.74938385
Year: 2010 | Value: 39.95809831
Year: 2011 | Value: 61.10474412
Year: 2012 | Value: 61.52991507
Year: 2013 | Value: 61.91874198
Year: 2014 | Value: 62.25423095
Year: 2015 | Value: 62.5149437
Year: 2016 | Value: 62.79654412
Year: 2017 | Value: 63.2460029
Year: 2018 | Value: 63.47163817
Year: 2019 | Value: 63.66018845
Year: 2020 | Value: 63.41051389
Year: 2021 | Value: 62.4563858
Remark: Haiti
Remark: Life expectancy at birth (years)",Text
77cff7590e31788686049111e70ee587c0d42d5580c6a46952ff166b36597a6d,"Entity: HUN / WHOSIS_000001
Year: 2000 | Value: 71.36114531
Year: 2001 | Value: 72.40337452
Year: 2002 | Value: 72.48544621
Year: 2003 | Value: 72.45014443
Year: 2004 | Value: 72.86168111
Year: 2005 | Value: 72.84811882
Year: 2006 | Value: 73.37194198
Year: 2007 | Value: 73.45839333
Year: 2008 | Value: 74.0004346
Year: 2009 | Value: 74.22416063
Year: 2010 | Value: 74.5619878
Year: 2011 | Value: 74.90161819
Year: 2012 | Value: 75.11315879
Year: 2013 | Value: 75.59159743
Year: 2014 | Value: 75.777258
Year: 2015 | Value: 75.5700037
Year: 2016 | Value: 76.07385445
Year: 2017 | Value: 75.90176306
Year: 2018 | Value: 76.08502162
Year: 2019 | Value: 76.33548535
Year: 2020 | Value: 75.76307465
Year: 2021 | Value: 74.39546955
Remark: Hungary
Remark: Life expectancy at birth (years)",Text
49beec83fc506875e1991e3fdc8afe3e648fad530a3bfeba8b6c5dd4df504e18,"Entity: IDN / WHOSIS_000001
Year: 2000 | Value: 67.20520958
Year: 2001 | Value: 67.44224013
Year: 2002 | Value: 67.65122104
Year: 2003 | Value: 67.84714276
Year: 2004 | Value: 66.25106515
Year: 2005 | Value: 68.2347183
Year: 2006 | Value: 68.40129097
Year: 2007 | Value: 68.63781807
Year: 2008 | Value: 68.84079087
Year: 2009 | Value: 69.0239077
Year: 2010 | Value: 69.23625966
Year: 2011 | Value: 69.52313433
Year: 2012 | Value: 69.79466506
Year: 2013 | Value: 70.05398814
Year: 2014 | Value: 70.30298584
Year: 2015 | Value: 70.53899644
Year: 2016 | Value: 70.77579907
Year: 2017 | Value: 71.00063238
Year: 2018 | Value: 71.1760389
Year: 2019 | Value: 71.40110181
Year: 2020 | Value: 69.70367312
Year: 2021 | Value: 68.26167935
Remark: Indonesia
Remark: Life expectancy at birth (years)",Text
73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,"Entity: IND / WHOSIS_000001
Year: 2000 | Value: 63.19893734
Year: 2001 | Value: 63.6569119
Year: 2002 | Value: 64.16827815
Year: 2003 | Value: 64.58440423
Year: 2004 | Value: 65.06317912
Year: 2005 | Value: 65.53031169
Year: 2006 | Value: 65.87842362
Year: 2007 | Value: 66.09434841
Year: 2008 | Value: 66.42718453
Year: 2009 | Value: 67.04997477
Year: 2010 | Value: 67.480793
Year: 2011 | Value: 67.83941098
Year: 2012 | Value: 68.2280584
Year: 2013 | Value: 68.51609058
Year: 2014 | Value: 68.91972988
Year: 2015 | Value: 69.3779891
Year: 2016 | Value: 69.7812294
Year: 2017 | Value: 70.06082604
Year: 2018 | Value: 70.35439242
Year: 2019 | Value: 70.72711152
Year: 2020 | Value: 70.1869093
Year: 2021 | Value: 67.30780612
Remark: India
Remark: Life expectancy at birth (years)",Text
3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,"Entity: IRL / WHOSIS_000001
Year: 2000 | Value: 76.41796785
Year: 2001 | Value: 77.04413457
Year: 2002 | Value: 77.48003704
Year: 2003 | Value: 78.02379273
Year: 2004 | Value: 78.39305519
Year: 2005 | Value: 78.82008327
Year: 2006 | Value: 79.06563288
Year: 2007 | Value: 79.35545225
Year: 2008 | Value: 79.58286978
Year: 2009 | Value: 79.53106576
Year: 2010 | Value: 80.6170111
Year: 2011 | Value: 80.38545702
Year: 2012 | Value: 80.49448401
Year: 2013 | Value: 80.71347486
Year: 2014 | Value: 81.05218065
Year: 2015 | Value: 81.13790588
Year: 2016 | Value: 81.40605545
Year: 2017 | Value: 81.60361469
Year: 2018 | Value: 81.71153553
Year: 2019 | Value: 81.93976292
Year: 2020 | Value: 81.69720975
Year: 2021 | Value: 81.60162902
Remark: Ireland
Remark: Life expectancy at birth (years)",Text
71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,"Entity: IRN / WHOSIS_000001
Year: 2000 | Value: 73.48542569
Year: 2001 | Value: 73.7597003
Year: 2002 | Value: 74.01828515
Year: 2003 | Value: 73.34953209
Year: 2004 | Value: 74.56900109
Year: 2005 | Value: 74.88504507
Year: 2006 | Value: 75.20305104
Year: 2007 | Value: 75.56586174
Year: 2008 | Value: 75.92719356
Year: 2009 | Value: 76.24197751
Year: 2010 | Value: 76.56624741
Year: 2011 | Value: 76.87171379
Year: 2012 | Value: 77.0924022
Year: 2013 | Value: 77.19669632
Year: 2014 | Value: 77.29855084
Year: 2015 | Value: 77.27827213
Year: 2016 | Value: 77.37336206
Year: 2017 | Value: 77.47896726
Year: 2018 | Value: 77.69013655
Year: 2019 | Value: 77.78361908
Year: 2020 | Value: 75.18860837
Year: 2021 | Value: 74.71077692
Remark: Iran (Islamic Republic of)
Remark: Life expectancy at birth (years)",Text
7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,"Entity: IRQ / WHOSIS_000001
Year: 2000 | Value: 69.48152045
Year: 2001 | Value: 69.81029867
Year: 2002 | Value: 70.04461594
Year: 2003 | Value: 68.91366628
Year: 2004 | Value: 69.06294468
Year: 2005 | Value: 68.68305138
Year: 2006 | Value: 67.66517621
Year: 2007 | Value: 67.80830577
Year: 2008 | Value: 69.80976267
Year: 2009 | Value: 70.61725364
Year: 2010 | Value: 71.06507591
Year: 2011 | Value: 71.39863224
Year: 2012 | Value: 71.6393156
Year: 2013 | Value: 71.2340952
Year: 2014 | Value: 70.22637913
Year: 2015 | Value: 71.00605468
Year: 2016 | Value: 71.1253103
Year: 2017 | Value: 71.60611249
Year: 2018 | Value: 73.06286041
Year: 2019 | Value: 72.90009776
Year: 2020 | Value: 70.41410059
Year: 2021 | Value: 71.46632369
Remark: Iraq
Remark: Life expectancy at birth (years)",Text
